season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,136,FRISCH AUF! Göppingen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,41:07:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,24,SG Flensburg-Handewitt,20,FRISCH AUF! Göppingen,66.87,21.68,41,7,40,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,137,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,41:07:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,25,SG Flensburg-Handewitt,20,FRISCH AUF! Göppingen,66.87,21.68,41,7,40,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,138,FRISCH AUF! Göppingen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,41:44:00,Tor aus der Nahwurfzone,goal,sixMetre,25,SG Flensburg-Handewitt,21,FRISCH AUF! Göppingen,76.42,42.86,41,44,41,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,139,FRISCH AUF! Göppingen,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,41:44:00,Assist,assist,NA,25,SG Flensburg-Handewitt,21,FRISCH AUF! Göppingen,76.42,42.86,41,44,41,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,140,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,42:29:00,Tor aus dem Rückraum,goal,nineMetre,26,SG Flensburg-Handewitt,21,FRISCH AUF! Göppingen,25.88,50,42,29,41,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,141,FRISCH AUF! Göppingen,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,43:09:00,Tor aus der Nahwurfzone,goal,sixMetre,26,SG Flensburg-Handewitt,22,FRISCH AUF! Göppingen,75.94,55.1,43,9,42,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,142,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,43:23:00,Tor aus der Nahwurfzone,goal,sixMetre,27,SG Flensburg-Handewitt,22,FRISCH AUF! Göppingen,21.28,57.65,43,23,42,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,143,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,43:23:00,Assist,assist,NA,27,SG Flensburg-Handewitt,22,FRISCH AUF! Göppingen,21.28,57.65,43,23,42,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,144,FRISCH AUF! Göppingen,0e0a34d7-3956-11ef-a7bd-63392ed267d4,Erik Persson,43:44:00,Ballverlust,turnover,NA,27,SG Flensburg-Handewitt,22,FRISCH AUF! Göppingen,70.86,52.04,43,44,43,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,145,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,43:50:00,Tor aus der Nahwurfzone,goal,sixMetre,28,SG Flensburg-Handewitt,22,FRISCH AUF! Göppingen,21.16,39.54,43,50,43,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,146,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,43:50:00,Assist,assist,NA,28,SG Flensburg-Handewitt,22,FRISCH AUF! Göppingen,21.16,39.54,43,50,43,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,147,FRISCH AUF! Göppingen,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,44:19:00,Tor aus dem Rückraum,goal,nineMetre,28,SG Flensburg-Handewitt,23,FRISCH AUF! Göppingen,70.5,31.38,44,19,44,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,148,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,44:47:00,Tor aus der Nahwurfzone,goal,sixMetre,29,SG Flensburg-Handewitt,23,FRISCH AUF! Göppingen,20.31,63.27,44,47,44,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,149,FRISCH AUF! Göppingen,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,Victor Klöve,44:59:00,Tor aus der Nahwurfzone,goal,sixMetre,29,SG Flensburg-Handewitt,24,FRISCH AUF! Göppingen,78.36,27.55,44,59,45,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,150,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,45:29:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,SG Flensburg-Handewitt,24,FRISCH AUF! Göppingen,19.11,38.27,45,29,45,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,151,FRISCH AUF! Göppingen,4f53d460-3953-11ef-8697-a9530db97767,Marcel Schiller,45:58:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,SG Flensburg-Handewitt,24,FRISCH AUF! Göppingen,85.85,12.24,45,58,46,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,152,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,46:07:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,SG Flensburg-Handewitt,24,FRISCH AUF! Göppingen,18.74,60.71,46,7,46,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,153,FRISCH AUF! Göppingen,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,46:46:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,SG Flensburg-Handewitt,24,FRISCH AUF! Göppingen,75.7,55.1,46,46,47,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,154,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,46:46:00,Block,block,NA,29,SG Flensburg-Handewitt,24,FRISCH AUF! Göppingen,75.7,55.1,46,46,46,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,155,FRISCH AUF! Göppingen,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,Victor Klöve,46:56:00,Tor aus dem Rückraum,goal,nineMetre,29,SG Flensburg-Handewitt,25,FRISCH AUF! Göppingen,73.28,34.18,46,56,48,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,156,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,47:09:00,Tor aus der Nahwurfzone,goal,sixMetre,30,SG Flensburg-Handewitt,25,FRISCH AUF! Göppingen,22.01,38.01,47,9,47,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,157,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,47:09:00,Assist,assist,NA,30,SG Flensburg-Handewitt,25,FRISCH AUF! Göppingen,22.01,38.01,47,9,47,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,158,FRISCH AUF! Göppingen,3c69b387-54c9-11ef-9eac-67cbd8511a1f,Ludvig Hallbäck,47:52:00,Tor aus dem Rückraum,goal,nineMetre,30,SG Flensburg-Handewitt,26,FRISCH AUF! Göppingen,69.41,33.42,47,52,49,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,159,FRISCH AUF! Göppingen,NA,NA,48:01:00,Torwartwechsel,goalKeeperChange,NA,30,SG Flensburg-Handewitt,26,FRISCH AUF! Göppingen,NA,NA,48,1,49,0,1,6,7
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,160,FRISCH AUF! Göppingen,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,48:02:00,Zwei-Minuten Strafe,suspension,twoMinutes,30,SG Flensburg-Handewitt,26,FRISCH AUF! Göppingen,9.92,89.03,48,2,49,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,161,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,48:02:00,Tor von außen,goal,wing,31,SG Flensburg-Handewitt,26,FRISCH AUF! Göppingen,9.92,89.03,48,2,48,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,162,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,48:02:00,Assist,assist,NA,31,SG Flensburg-Handewitt,26,FRISCH AUF! Göppingen,9.92,89.03,48,2,48,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,163,FRISCH AUF! Göppingen,4f53d460-3953-11ef-8697-a9530db97767,Marcel Schiller,48:57:00,Tor von außen,goal,wing,31,SG Flensburg-Handewitt,27,FRISCH AUF! Göppingen,88.27,7.4,48,57,50,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,164,FRISCH AUF! Göppingen,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,Victor Klöve,48:57:00,Assist,assist,NA,31,SG Flensburg-Handewitt,27,FRISCH AUF! Göppingen,88.27,7.4,48,57,50,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,165,FRISCH AUF! Göppingen,a1b5f6db-3954-11ef-beb7-85d73a57ae73,Tibor Ivanisevic,49:00:00,Torwartwechsel,goalKeeperChange,NA,31,SG Flensburg-Handewitt,27,FRISCH AUF! Göppingen,NA,NA,49,0,50,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,166,SG Flensburg-Handewitt,eebba53f-3955-11ef-9887-a32b26a416b7,August Pedersen,49:35:00,Tor von außen,goal,wing,32,SG Flensburg-Handewitt,27,FRISCH AUF! Göppingen,10.4,91.58,49,35,49,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,167,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,49:35:00,Assist,assist,NA,32,SG Flensburg-Handewitt,27,FRISCH AUF! Göppingen,10.4,91.58,49,35,49,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,168,FRISCH AUF! Göppingen,NA,NA,49:39:00,Torwartwechsel,goalKeeperChange,NA,32,SG Flensburg-Handewitt,27,FRISCH AUF! Göppingen,NA,NA,49,39,50,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,169,FRISCH AUF! Göppingen,a1b5f6db-3954-11ef-beb7-85d73a57ae73,Tibor Ivanisevic,50:04:00,Torwartwechsel,goalKeeperChange,NA,32,SG Flensburg-Handewitt,27,FRISCH AUF! Göppingen,NA,NA,50,4,50,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,170,FRISCH AUF! Göppingen,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,Victor Klöve,50:21:00,Tor aus dem Rückraum,goal,nineMetre,32,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,71.83,36.22,50,21,51,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,171,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,50:39:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,32,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,71.83,36.22,50,39,49,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,172,FRISCH AUF! Göppingen,bea224f4-4a71-11ef-95ac-67d38d4cfe0a,Ludvig Jurmala Aström,50:39:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,32,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,71.83,36.22,50,39,51,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,173,FRISCH AUF! Göppingen,bea224f4-4a71-11ef-95ac-67d38d4cfe0a,Ludvig Jurmala Aström,50:39:00,Zwei-Minuten Strafe,suspension,twoMinutes,32,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,71.83,36.22,50,39,51,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,174,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,50:39:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,71.83,36.22,50,39,50,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,175,FRISCH AUF! Göppingen,NA,NA,50:45:00,Torwartwechsel,goalKeeperChange,NA,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,NA,NA,50,45,51,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,176,FRISCH AUF! Göppingen,NA,NA,51:30:00,Passives Spiel,passivePlay,NA,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,71.83,36.22,51,30,51,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,177,FRISCH AUF! Göppingen,a1b5f6db-3954-11ef-beb7-85d73a57ae73,Tibor Ivanisevic,51:31:00,Torwartwechsel,goalKeeperChange,NA,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,NA,NA,51,31,51,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,178,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,51:53:00,Technischer Fehler (Ball),technicalFault,ballFault,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,27.33,53.57,51,53,51,0,0,6,5
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,179,FRISCH AUF! Göppingen,NA,NA,52:01:00,Torwartwechsel,goalKeeperChange,NA,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,NA,NA,52,1,51,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,180,FRISCH AUF! Göppingen,NA,NA,52:21:00,Auszeit eines Teams,timeOut,team,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,27.33,53.57,52,21,51,0,1,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,181,FRISCH AUF! Göppingen,4f53d460-3953-11ef-8697-a9530db97767,Marcel Schiller,52:40:00,Fehlwurf von außen,goal,wing,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,88.75,6.12,52,40,52,0,1,6,7
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,182,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,52:55:00,Technischer Regelfehler,technicalFault,ruleFault,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,27.45,42.6,52,55,52,0,1,6,7
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,183,FRISCH AUF! Göppingen,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,Victor Klöve,53:09:00,Technischer Fehler (Ball),technicalFault,ballFault,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,73.16,65.05,53,9,53,0,1,6,7
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,184,FRISCH AUF! Göppingen,a1b5f6db-3954-11ef-beb7-85d73a57ae73,Tibor Ivanisevic,53:15:00,Torwartwechsel,goalKeeperChange,NA,33,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,NA,NA,53,15,53,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,185,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,54:07:00,Tor aus der Nahwurfzone,goal,sixMetre,34,SG Flensburg-Handewitt,28,FRISCH AUF! Göppingen,24.18,42.6,54,7,53,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,186,FRISCH AUF! Göppingen,0e056c42-3956-11ef-b314-63392ed267d4,Andreas Flodman,54:41:00,Tor aus der Nahwurfzone,goal,sixMetre,34,SG Flensburg-Handewitt,29,FRISCH AUF! Göppingen,77.39,43.62,54,41,54,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,187,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,55:01:00,Tor aus der Nahwurfzone,goal,sixMetre,35,SG Flensburg-Handewitt,29,FRISCH AUF! Göppingen,21.16,34.18,55,1,54,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,188,FRISCH AUF! Göppingen,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,Victor Klöve,55:03:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,35,SG Flensburg-Handewitt,29,FRISCH AUF! Göppingen,78.96,27.81,55,3,55,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,189,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,55:37:00,Fehlwurf aus dem Rückraum,goal,nineMetre,35,SG Flensburg-Handewitt,29,FRISCH AUF! Göppingen,26.6,37.5,55,37,55,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,190,FRISCH AUF! Göppingen,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,56:21:00,Fehlwurf aus dem Rückraum,goal,nineMetre,35,SG Flensburg-Handewitt,29,FRISCH AUF! Göppingen,74,68.62,56,21,56,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,191,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,56:40:00,Technischer Regelfehler,technicalFault,ruleFault,35,SG Flensburg-Handewitt,29,FRISCH AUF! Göppingen,69.17,33.42,56,40,57,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,192,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,57:11:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,35,SG Flensburg-Handewitt,29,FRISCH AUF! Göppingen,69.17,33.42,57,11,55,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,193,FRISCH AUF! Göppingen,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,57:11:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,35,SG Flensburg-Handewitt,29,FRISCH AUF! Göppingen,69.17,33.42,57,11,57,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,194,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,57:11:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,36,SG Flensburg-Handewitt,29,FRISCH AUF! Göppingen,69.17,33.42,57,11,56,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,195,FRISCH AUF! Göppingen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,58:02:00,Tor aus der Nahwurfzone,goal,sixMetre,36,SG Flensburg-Handewitt,30,FRISCH AUF! Göppingen,78.6,47.45,58,2,58,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,196,FRISCH AUF! Göppingen,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,58:02:00,Assist,assist,NA,36,SG Flensburg-Handewitt,30,FRISCH AUF! Göppingen,78.6,47.45,58,2,58,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,197,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,58:07:00,Fehlwurf aus der eigenen Hälfte,goal,backCourt,36,SG Flensburg-Handewitt,30,FRISCH AUF! Göppingen,20.8,31.12,58,7,57,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,198,FRISCH AUF! Göppingen,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,58:36:00,Fehlwurf aus dem Rückraum,goal,nineMetre,36,SG Flensburg-Handewitt,30,FRISCH AUF! Göppingen,66.38,52.81,58,36,59,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,199,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,59:23:00,Tor aus dem Rückraum,goal,nineMetre,37,SG Flensburg-Handewitt,30,FRISCH AUF! Göppingen,27.33,42.86,59,23,58,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,200,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,59:35:00,Tor aus der Nahwurfzone,goal,sixMetre,37,SG Flensburg-Handewitt,31,FRISCH AUF! Göppingen,76.78,40.31,59,35,60,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,201,SG Flensburg-Handewitt,5c830a14-3953-11ef-9735-a9530db97767,Kay Smits,59:43:00,Technischer Regelfehler,technicalFault,ruleFault,37,SG Flensburg-Handewitt,31,FRISCH AUF! Göppingen,29.14,21.94,59,43,59,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,202,FRISCH AUF! Göppingen,4f53d460-3953-11ef-8697-a9530db97767,Marcel Schiller,59:59:00,Tor aus der Nahwurfzone,goal,sixMetre,37,SG Flensburg-Handewitt,32,FRISCH AUF! Göppingen,76.66,40.56,59,59,61,0,0,6,6
2024,9/21/2024,e6e485b4-4373-11ef-9275-a94a7d17ff09,2,203,FRISCH AUF! Göppingen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,59:59:00,Assist,assist,NA,37,SG Flensburg-Handewitt,32,FRISCH AUF! Göppingen,76.66,40.56,59,59,61,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,1,Füchse Berlin,c5d9fcf5-3954-11ef-b204-791010fc8985,Dejan Milosavljev,0:00,Torwartwechsel,goalKeeperChange,NA,0,TSV Hannover-Burgdorf,0,Füchse Berlin,NA,NA,0,0,0,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,2,TSV Hannover-Burgdorf,475250a3-3953-11ef-8ffd-855e48b08f9c,Joel Birlehm,0:00,Torwartwechsel,goalKeeperChange,NA,0,TSV Hannover-Burgdorf,0,Füchse Berlin,NA,NA,0,0,0,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,3,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,0:39,Tor aus der Nahwurfzone,goal,sixMetre,1,TSV Hannover-Burgdorf,0,Füchse Berlin,78.97,44.16,0,39,1,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,4,TSV Hannover-Burgdorf,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,0:39,Assist,assist,NA,1,TSV Hannover-Burgdorf,0,Füchse Berlin,78.97,44.16,0,39,1,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,5,Füchse Berlin,f312dd66-3954-11ef-9a65-4143a9146400,Nils Lichtlein,1:53,Ballverlust,turnover,NA,1,TSV Hannover-Burgdorf,0,Füchse Berlin,27.31,44.68,1,53,1,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,6,TSV Hannover-Burgdorf,89fe4d53-3954-11ef-b29b-a919af319ee5,Vincent Büchner,1:57,Tor aus der Nahwurfzone,goal,sixMetre,2,TSV Hannover-Burgdorf,0,Füchse Berlin,76.75,46.23,1,57,2,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,7,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,1:57,Assist,assist,NA,2,TSV Hannover-Burgdorf,0,Füchse Berlin,76.75,46.23,1,57,2,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,8,Füchse Berlin,e9721081-3954-11ef-a787-0119270b4993,Tim Freihöfer,2:08,Tor von außen,goal,wing,2,TSV Hannover-Burgdorf,1,Füchse Berlin,9.59,93.77,2,8,2,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,9,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,2:35,Technischer Fehler (Ball),technicalFault,ballFault,2,TSV Hannover-Burgdorf,1,Füchse Berlin,71.09,74.81,2,35,3,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,10,Füchse Berlin,e7c0f24b-3954-11ef-b090-0119270b4993,Lasse Bredekjaer Andersson,2:45,Assist,assist,NA,2,TSV Hannover-Burgdorf,1,Füchse Berlin,22.88,52.47,2,45,2,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,11,Füchse Berlin,f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b,Mathias Gidsel,2:45,Tor aus der Nahwurfzone,goal,sixMetre,2,TSV Hannover-Burgdorf,2,Füchse Berlin,22.88,52.47,2,45,3,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,12,TSV Hannover-Burgdorf,4471a641-3953-11ef-8b14-855e48b08f9c,Marius Steinhauser,3:24,Fehlwurf von außen,goal,wing,2,TSV Hannover-Burgdorf,2,Füchse Berlin,92.5,89.61,3,24,4,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,13,Füchse Berlin,e7c0f24b-3954-11ef-b090-0119270b4993,Lasse Bredekjaer Andersson,3:35,Ballverlust,turnover,NA,2,TSV Hannover-Burgdorf,2,Füchse Berlin,35.67,17.92,3,35,4,0,0,6,6
2024,9/22/2024,e7c34962-4373-11ef-a011-2b52f9be753d,1,14,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,3:47,Tor aus der Nahwurfzone,goal,sixMetre,3,TSV Hannover-Burgdorf,2,Füchse Berlin,77.49,46.75,3,47,5,0,0,6,6
