season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,31,HSG Wetzlar,Philipp Ahouansou,c448e9b5-3954-11ef-b9e5-791010fc8985,11:20,Tor aus der Nahwurfzone,goal,sixMetre,7,HSG Wetzlar,4,SG Flensburg-Handewitt,19.76,38.01,11,20,11,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,32,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,11:21,Fehlwurf aus dem Rückraum,goal,nineMetre,7,HSG Wetzlar,4,SG Flensburg-Handewitt,65.82,46.86,11,21,11,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,33,HSG Wetzlar,Dominik Mappes,5b69d1e9-3953-11ef-99fa-a9530db97767,11:57,Tor aus der Nahwurfzone,goal,sixMetre,8,HSG Wetzlar,4,SG Flensburg-Handewitt,20.19,42.62,11,57,12,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,34,HSG Wetzlar,Stefan Cavor,43c89332-3953-11ef-9961-855e48b08f9c,11:57,Assist,assist,NA,8,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,11,57,12,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,35,SG Flensburg-Handewitt,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,12:07,Fehlwurf aus der Nahwurfzone,goal,sixMetre,8,HSG Wetzlar,4,SG Flensburg-Handewitt,79.28,73.43,12,7,12,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,36,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,12:20,Tor von außen,goal,wing,8,HSG Wetzlar,5,SG Flensburg-Handewitt,90.73,9.23,12,20,13,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,37,HSG Wetzlar,Ahmed Nafea,2ceee0cb-52a6-11f0-8607-b1b18dd55e91,12:42,Fehlwurf von außen,goal,wing,8,HSG Wetzlar,5,SG Flensburg-Handewitt,11.71,89.67,12,42,13,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,38,SG Flensburg-Handewitt,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,13:21,Ballverlust,turnover,NA,8,HSG Wetzlar,5,SG Flensburg-Handewitt,88.11,84.5,13,21,14,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,39,HSG Wetzlar,Josip Simic,cf7c2adf-3954-11ef-91ca-0d6c0b831129,13:31,Tor aus der Nahwurfzone,goal,sixMetre,9,HSG Wetzlar,5,SG Flensburg-Handewitt,22.64,40.59,13,31,14,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,40,HSG Wetzlar,Dominik Mappes,5b69d1e9-3953-11ef-99fa-a9530db97767,13:31,Assist,assist,NA,9,HSG Wetzlar,5,SG Flensburg-Handewitt,NA,NA,13,31,14,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,41,SG Flensburg-Handewitt,Lasse Møller,e8441717-3954-11ef-9c0f-0119270b4993,13:58,Tor aus dem Rückraum,goal,nineMetre,9,HSG Wetzlar,6,SG Flensburg-Handewitt,74.91,47.23,13,58,15,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,42,HSG Wetzlar,Philipp Ahouansou,c448e9b5-3954-11ef-b9e5-791010fc8985,14:57,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,HSG Wetzlar,6,SG Flensburg-Handewitt,21.77,44.83,14,57,15,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,43,SG Flensburg-Handewitt,Blaž Blagotinšek,01be7e8c-3956-11ef-989c-2b303b141e24,14:57,Block,block,NA,9,HSG Wetzlar,6,SG Flensburg-Handewitt,21.77,44.83,14,57,15,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,44,HSG Wetzlar,Ahmed Nafea,2ceee0cb-52a6-11f0-8607-b1b18dd55e91,15:13,Technischer Regelfehler,technicalFault,ruleFault,9,HSG Wetzlar,6,SG Flensburg-Handewitt,9.09,88.01,15,13,16,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,45,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,15:27,Tor aus der Nahwurfzone,goal,sixMetre,9,HSG Wetzlar,7,SG Flensburg-Handewitt,79.9,56.64,15,27,16,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,46,SG Flensburg-Handewitt,Lasse Møller,e8441717-3954-11ef-9c0f-0119270b4993,15:27,Assist,assist,NA,9,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,15,27,16,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,47,HSG Wetzlar,Stefan Cavor,43c89332-3953-11ef-9961-855e48b08f9c,16:08,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,HSG Wetzlar,7,SG Flensburg-Handewitt,23.51,39.48,16,8,17,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,48,SG Flensburg-Handewitt,Lasse Møller,e8441717-3954-11ef-9c0f-0119270b4993,16:51,Tor aus der Nahwurfzone,goal,sixMetre,9,HSG Wetzlar,8,SG Flensburg-Handewitt,81.12,24.35,16,51,17,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,49,SG Flensburg-Handewitt,NA,NA,17:01,Torwartwechsel,goalKeeperChange,NA,9,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,17,1,17,0,1,6,7
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,50,HSG Wetzlar,Ahmed Nafea,2ceee0cb-52a6-11f0-8607-b1b18dd55e91,17:02,Tor von außen,goal,wing,10,HSG Wetzlar,8,SG Flensburg-Handewitt,9.97,86.53,17,2,18,0,1,6,7
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,51,HSG Wetzlar,Filip Vistorop,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,17:02,Assist,assist,NA,10,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,17,2,18,0,1,6,7
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,52,SG Flensburg-Handewitt,Kent Robin Tønnesen,4419d7ef-3953-11ef-8f7e-855e48b08f9c,17:02,Zwei-Minuten Strafe,suspension,twoMinutes,10,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,17,2,17,0,1,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,53,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,17:22,Ballverlust,turnover,NA,10,HSG Wetzlar,8,SG Flensburg-Handewitt,83.48,9.04,17,22,18,0,1,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,54,SG Flensburg-Handewitt,Kevin Møller,454487a1-3953-11ef-b79a-855e48b08f9c,17:29,Torwartwechsel,goalKeeperChange,NA,10,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,17,29,18,0,0,6,5
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,55,HSG Wetzlar,Dominik Mappes,5b69d1e9-3953-11ef-99fa-a9530db97767,18:06,Tor aus der Nahwurfzone,goal,sixMetre,11,HSG Wetzlar,8,SG Flensburg-Handewitt,19.67,48.15,18,6,19,0,0,6,5
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,56,HSG Wetzlar,David Cyrill Akakpo,a13ca197-3954-11ef-87fc-85d73a57ae73,18:06,Assist,assist,NA,11,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,18,6,19,0,0,6,5
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,57,SG Flensburg-Handewitt,NA,NA,18:12,Torwartwechsel,goalKeeperChange,NA,11,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,18,12,18,0,1,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,58,SG Flensburg-Handewitt,Kevin Møller,454487a1-3953-11ef-b79a-855e48b08f9c,18:58,Torwartwechsel,goalKeeperChange,NA,11,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,18,58,18,0,0,6,5
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,59,HSG Wetzlar,Josip Simic,cf7c2adf-3954-11ef-91ca-0d6c0b831129,18:57,Zwei-Minuten Strafe,suspension,twoMinutes,11,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,18,57,19,0,0,5,5
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,60,HSG Wetzlar,NA,NA,18:58,Torwartwechsel,goalKeeperChange,NA,11,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,18,58,19,1,0,6,5
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,61,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,18:59,Tor aus der Nahwurfzone,goal,sixMetre,11,HSG Wetzlar,9,SG Flensburg-Handewitt,87.06,11.81,18,59,19,1,0,6,5
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,62,SG Flensburg-Handewitt,Lasse Møller,e8441717-3954-11ef-9c0f-0119270b4993,18:59,Assist,assist,NA,11,HSG Wetzlar,9,SG Flensburg-Handewitt,NA,NA,18,59,19,1,0,6,5
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,63,HSG Wetzlar,Stefan Cavor,43c89332-3953-11ef-9961-855e48b08f9c,19:06,Tor aus der Nahwurfzone,goal,sixMetre,12,HSG Wetzlar,9,SG Flensburg-Handewitt,18.71,35.06,19,6,20,1,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,64,HSG Wetzlar,Anadin Suljakovic,cf5eb544-3954-11ef-bde2-0d6c0b831129,19:11,Torwartwechsel,goalKeeperChange,NA,12,HSG Wetzlar,9,SG Flensburg-Handewitt,NA,NA,19,11,20,0,0,5,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,65,SG Flensburg-Handewitt,Kent Robin Tønnesen,4419d7ef-3953-11ef-8f7e-855e48b08f9c,19:36,Tor aus der Nahwurfzone,goal,sixMetre,12,HSG Wetzlar,10,SG Flensburg-Handewitt,81.12,73.8,19,36,20,0,0,5,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,66,HSG Wetzlar,NA,NA,19:41,Torwartwechsel,goalKeeperChange,NA,12,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,19,41,20,1,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,67,HSG Wetzlar,David Cyrill Akakpo,a13ca197-3954-11ef-87fc-85d73a57ae73,20:35,Fehlwurf von außen,goal,wing,12,HSG Wetzlar,10,SG Flensburg-Handewitt,10.4,12.55,20,35,21,1,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,68,HSG Wetzlar,Anadin Suljakovic,cf5eb544-3954-11ef-bde2-0d6c0b831129,20:42,Torwartwechsel,goalKeeperChange,NA,12,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,20,42,21,0,0,5,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,69,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,21:00,Tor aus der Nahwurfzone,goal,sixMetre,12,HSG Wetzlar,11,SG Flensburg-Handewitt,80.16,26.2,21,0,21,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,70,HSG Wetzlar,NA,NA,21:05,Auszeit eines Teams,timeOut,team,12,HSG Wetzlar,11,SG Flensburg-Handewitt,80.16,26.2,21,5,21,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,71,HSG Wetzlar,Niklas Theiß,e957ba51-3954-11ef-8cda-0119270b4993,21:34,Tor aus der Nahwurfzone,goal,sixMetre,13,HSG Wetzlar,11,SG Flensburg-Handewitt,21.94,50.37,21,34,22,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,72,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,21:43,Fehlwurf aus dem Rückraum,goal,nineMetre,13,HSG Wetzlar,11,SG Flensburg-Handewitt,73.78,49.08,21,43,22,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,73,HSG Wetzlar,Dominik Mappes,5b69d1e9-3953-11ef-99fa-a9530db97767,22:14,Technischer Fehler (Ball),technicalFault,ballFault,13,HSG Wetzlar,11,SG Flensburg-Handewitt,21.68,71.59,22,14,23,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,74,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,22:19,Tor aus der Nahwurfzone,goal,sixMetre,13,HSG Wetzlar,12,SG Flensburg-Handewitt,76.57,48.15,22,19,23,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,75,SG Flensburg-Handewitt,Domen Novak,f5440afb-3954-11ef-bcff-4143a9146400,22:19,Assist,assist,NA,13,HSG Wetzlar,12,SG Flensburg-Handewitt,NA,NA,22,19,23,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,76,HSG Wetzlar,Ahmed Nafea,2ceee0cb-52a6-11f0-8607-b1b18dd55e91,22:30,Tor aus der Nahwurfzone,goal,sixMetre,14,HSG Wetzlar,12,SG Flensburg-Handewitt,19.84,38.75,22,30,24,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,77,HSG Wetzlar,Niklas Theiß,e957ba51-3954-11ef-8cda-0119270b4993,22:30,Assist,assist,NA,14,HSG Wetzlar,12,SG Flensburg-Handewitt,NA,NA,22,30,24,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,78,SG Flensburg-Handewitt,Kent Robin Tønnesen,4419d7ef-3953-11ef-8f7e-855e48b08f9c,23:01,Tor aus der Nahwurfzone,goal,sixMetre,14,HSG Wetzlar,13,SG Flensburg-Handewitt,77.8,67.34,23,1,24,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,79,HSG Wetzlar,Filip Vistorop,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,23:10,Tor aus der Nahwurfzone,goal,sixMetre,15,HSG Wetzlar,13,SG Flensburg-Handewitt,16.43,76.57,23,10,25,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,80,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,23:45,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,15,HSG Wetzlar,13,SG Flensburg-Handewitt,16.43,76.57,23,45,24,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,81,HSG Wetzlar,Nikola Grahovac,0db25d80-3956-11ef-9e95-63392ed267d4,23:45,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,15,HSG Wetzlar,13,SG Flensburg-Handewitt,16.43,76.57,23,45,25,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,82,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,23:45,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,15,HSG Wetzlar,14,SG Flensburg-Handewitt,16.43,76.57,23,45,25,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,83,HSG Wetzlar,NA,NA,24:53:00,Passives Spiel,passivePlay,NA,15,HSG Wetzlar,14,SG Flensburg-Handewitt,25.52,50.18,24,53,25,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,84,SG Flensburg-Handewitt,NA,NA,26:15:00,Auszeit eines Teams,timeOut,team,15,HSG Wetzlar,14,SG Flensburg-Handewitt,25.52,50.18,26,15,25,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,85,SG Flensburg-Handewitt,Kent Robin Tønnesen,4419d7ef-3953-11ef-8f7e-855e48b08f9c,26:21:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,HSG Wetzlar,14,SG Flensburg-Handewitt,67.74,26.57,26,21,26,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,86,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,26:59:00,Tor aus der Nahwurfzone,goal,sixMetre,15,HSG Wetzlar,15,SG Flensburg-Handewitt,80.33,73.8,26,59,27,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,87,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,26:59:00,Assist,assist,NA,15,HSG Wetzlar,15,SG Flensburg-Handewitt,NA,NA,26,59,27,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,88,HSG Wetzlar,Filip Vistorop,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,27:21:00,Technischer Fehler (Ball),technicalFault,ballFault,15,HSG Wetzlar,15,SG Flensburg-Handewitt,18.53,24.17,27,21,26,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,89,SG Flensburg-Handewitt,Emil Jakobsen,ffbf8979-3954-11ef-99ec-0d6c0b831129,28:20:00,Tor von außen,goal,wing,15,HSG Wetzlar,16,SG Flensburg-Handewitt,89.34,10.33,28,20,28,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,90,SG Flensburg-Handewitt,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,28:20:00,Assist,assist,NA,15,HSG Wetzlar,16,SG Flensburg-Handewitt,NA,NA,28,20,28,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,91,HSG Wetzlar,Filip Vistorop,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,29:35:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,15,HSG Wetzlar,16,SG Flensburg-Handewitt,NA,NA,29,35,26,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,92,SG Flensburg-Handewitt,Kent Robin Tønnesen,4419d7ef-3953-11ef-8f7e-855e48b08f9c,29:35:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,15,HSG Wetzlar,16,SG Flensburg-Handewitt,NA,NA,29,35,28,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,1,93,HSG Wetzlar,Ahmed Nafea,2ceee0cb-52a6-11f0-8607-b1b18dd55e91,29:35:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,15,HSG Wetzlar,16,SG Flensburg-Handewitt,NA,NA,29,35,27,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,94,HSG Wetzlar,Stefan Cavor,cf5eb544-3954-11ef-bde2-0d6c0b831129,30:41:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,15,HSG Wetzlar,16,SG Flensburg-Handewitt,76.92,44.46,30,41,28,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,95,SG Flensburg-Handewitt,Marko Grgić,454487a1-3953-11ef-b79a-855e48b08f9c,30:49:00,Tor aus der Nahwurfzone,goal,sixMetre,15,HSG Wetzlar,17,SG Flensburg-Handewitt,16.43,24.72,30,49,29,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,96,HSG Wetzlar,Lion Zacharias,e8441717-3954-11ef-9c0f-0119270b4993,31:12:00,Fehlwurf von außen,goal,wing,15,HSG Wetzlar,17,SG Flensburg-Handewitt,88.64,11.44,31,12,29,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,97,SG Flensburg-Handewitt,Lasse Møller,5b69d1e9-3953-11ef-99fa-a9530db97767,31:29:00,Tor aus der Nahwurfzone,goal,sixMetre,15,HSG Wetzlar,18,SG Flensburg-Handewitt,17.57,75.65,31,29,30,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,98,HSG Wetzlar,Stefan Cavor,01be7e8c-3956-11ef-989c-2b303b141e24,32:31:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,HSG Wetzlar,18,SG Flensburg-Handewitt,72.9,61.25,32,31,30,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,99,SG Flensburg-Handewitt,Blaž Blagotinšek,5b69d1e9-3953-11ef-99fa-a9530db97767,32:31:00,Block,block,NA,15,HSG Wetzlar,18,SG Flensburg-Handewitt,72.9,61.25,32,31,30,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,100,SG Flensburg-Handewitt,Emil Jakobsen,51142c5c-3953-11ef-8fa6-a9530db97767,32:43:00,Tor von außen,goal,wing,15,HSG Wetzlar,19,SG Flensburg-Handewitt,10.05,91.88,32,43,31,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,101,SG Flensburg-Handewitt,Johannes Golla,43c89332-3953-11ef-9961-855e48b08f9c,32:43:00,Assist,assist,NA,15,HSG Wetzlar,19,SG Flensburg-Handewitt,NA,NA,32,43,31,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,102,HSG Wetzlar,NA,ffbf8979-3954-11ef-99ec-0d6c0b831129,32:49:00,Auszeit eines Teams,timeOut,team,15,HSG Wetzlar,19,SG Flensburg-Handewitt,NA,NA,32,49,30,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,103,HSG Wetzlar,Philipp Ahouansou,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,33:10:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,HSG Wetzlar,19,SG Flensburg-Handewitt,73.95,47.79,33,10,31,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,104,SG Flensburg-Handewitt,Marko Grgić,c448e9b5-3954-11ef-b9e5-791010fc8985,33:50:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,HSG Wetzlar,19,SG Flensburg-Handewitt,24.48,61.25,33,50,32,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,105,HSG Wetzlar,Filip Vistorop,ffbf8979-3954-11ef-99ec-0d6c0b831129,34:28:00,Tor aus der Nahwurfzone,goal,sixMetre,16,HSG Wetzlar,19,SG Flensburg-Handewitt,80.07,34.13,34,28,32,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,106,SG Flensburg-Handewitt,Niclas Kirkeløkke,e8441717-3954-11ef-9c0f-0119270b4993,34:33:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,HSG Wetzlar,19,SG Flensburg-Handewitt,27.1,39.85,34,33,33,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,107,HSG Wetzlar,Dominik Mappes,cf7c2adf-3954-11ef-91ca-0d6c0b831129,35:35:00,Tor aus dem Rückraum,goal,nineMetre,17,HSG Wetzlar,19,SG Flensburg-Handewitt,74.48,67.34,35,35,33,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,108,SG Flensburg-Handewitt,Lasse Møller,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,35:51:00,Technischer Fehler (Ball),technicalFault,ballFault,17,HSG Wetzlar,19,SG Flensburg-Handewitt,24.04,78.41,35,51,34,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,109,HSG Wetzlar,Josip Simic,a13ca197-3954-11ef-87fc-85d73a57ae73,36:38:00,Tor aus der Nahwurfzone,goal,sixMetre,18,HSG Wetzlar,19,SG Flensburg-Handewitt,78.76,40.77,36,38,34,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,110,HSG Wetzlar,Dominik Mappes,43c89332-3953-11ef-9961-855e48b08f9c,36:38:00,Assist,assist,NA,18,HSG Wetzlar,19,SG Flensburg-Handewitt,NA,NA,36,38,34,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,111,SG Flensburg-Handewitt,Lasse Møller,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,37:07:00,Tor aus der Nahwurfzone,goal,sixMetre,18,HSG Wetzlar,20,SG Flensburg-Handewitt,19.41,66.42,37,7,35,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,112,HSG Wetzlar,Philipp Ahouansou,c448e9b5-3954-11ef-b9e5-791010fc8985,37:19:00,Tor aus der Nahwurfzone,goal,sixMetre,19,HSG Wetzlar,20,SG Flensburg-Handewitt,79.63,69.74,37,19,35,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,113,SG Flensburg-Handewitt,Lasse Møller,cee38a32-3954-11ef-a573-0d6c0b831129,37:23:00,Ballverlust,turnover,NA,19,HSG Wetzlar,20,SG Flensburg-Handewitt,25.09,71.59,37,23,36,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,114,SG Flensburg-Handewitt,NA,5b69d1e9-3953-11ef-99fa-a9530db97767,37:35:00,Auszeit eines Teams,timeOut,team,19,HSG Wetzlar,20,SG Flensburg-Handewitt,NA,NA,37,35,36,0,0,6,6
2025,8/30/2025,d41e6dd8-5ca5-11f0-a092-dfdc3d404345,2,115,HSG Wetzlar,Lion Zacharias,ffbf8979-3954-11ef-99ec-0d6c0b831129,37:35:00,Tor aus der Nahwurfzone,goal,sixMetre,20,HSG Wetzlar,20,SG Flensburg-Handewitt,82.26,20.3,37,35,36,0,0,6,6
