"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,84,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","22:17","Fehlwurf aus der Nahwurfzone","goal","sixMetre",11,"HSG Wetzlar",10,"ThSV Eisenach",15.61,78.54,22,17,19,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,85,"HSG Wetzlar","Dominik Mappes","5b69d1e9-3953-11ef-99fa-a9530db97767","22:59","Technischer Fehler (Ball)","technicalFault","ballFault",11,"HSG Wetzlar",10,"ThSV Eisenach",73.75,35.83,22,59,19,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,86,"ThSV Eisenach","David Móré","eb58fbbb-3955-11ef-bb1f-a32b26a416b7","23:06","Tor aus der Nahwurfzone","goal","sixMetre",11,"HSG Wetzlar",11,"ThSV Eisenach",18.97,62.55,23,6,20,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,87,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","23:06","Assist","assist",NA,11,"HSG Wetzlar",11,"ThSV Eisenach",NA,NA,23,6,20,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,88,"HSG Wetzlar",NA,NA,"23:32","Auszeit eines Teams","timeOut","team",11,"HSG Wetzlar",11,"ThSV Eisenach",79.12,29.76,23,32,19,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,89,"HSG Wetzlar","Nikolaj Læsø","cc3ac7ee-745b-11f1-ac5f-9bfaac64eccf","24:04","Tor aus der Nahwurfzone","goal","sixMetre",12,"HSG Wetzlar",11,"ThSV Eisenach",81.51,20.65,24,4,20,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,90,"ThSV Eisenach","Vukasin Antonijevic","af0943eb-6936-11f0-a6b1-8bb9614a9164","24:49","Fehlwurf aus der Nahwurfzone","goal","sixMetre",12,"HSG Wetzlar",11,"ThSV Eisenach",19.35,39.07,24,49,21,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,91,"HSG Wetzlar","Paul Kompenhans","f24f3c94-3954-11ef-85e1-4143a9146400","25:28","Tor aus der Nahwurfzone","goal","sixMetre",13,"HSG Wetzlar",11,"ThSV Eisenach",80.27,58.7,25,28,21,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,92,"ThSV Eisenach","David Móré","eb58fbbb-3955-11ef-bb1f-a32b26a416b7","25:41","Fehlwurf von außen","goal","wing",13,"HSG Wetzlar",11,"ThSV Eisenach",10.44,87.85,25,41,22,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,93,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","25:52","Zwei-Minuten Strafe","suspension","twoMinutes",13,"HSG Wetzlar",11,"ThSV Eisenach",10.44,87.85,25,52,22,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,94,"HSG Wetzlar","Nikolaj Læsø","cc3ac7ee-745b-11f1-ac5f-9bfaac64eccf","26:17","Tor aus der Nahwurfzone","goal","sixMetre",14,"HSG Wetzlar",11,"ThSV Eisenach",84.58,19.84,26,17,22,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,95,"ThSV Eisenach",NA,NA,"26:22","Torwartwechsel","goalKeeperChange",NA,14,"HSG Wetzlar",11,"ThSV Eisenach",NA,NA,26,22,22,0,1,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,96,"ThSV Eisenach","Elias Scholtes","ec255972-3955-11ef-8b11-a32b26a416b7","27:09","Fehlwurf aus dem Rückraum","goal","nineMetre",14,"HSG Wetzlar",11,"ThSV Eisenach",27.01,46.36,27,9,23,0,1,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,97,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","27:16","Tor aus der eigenen Hälfte","goal","backCourt",15,"HSG Wetzlar",11,"ThSV Eisenach",19.83,47.37,27,16,23,0,1,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,98,"ThSV Eisenach",NA,NA,"27:34","Auszeit eines Teams","timeOut","team",15,"HSG Wetzlar",11,"ThSV Eisenach",19.83,47.37,27,34,23,0,1,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,99,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","27:51","Torwartwechsel","goalKeeperChange",NA,15,"HSG Wetzlar",11,"ThSV Eisenach",NA,NA,27,51,23,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,100,"ThSV Eisenach","David Móré","eb58fbbb-3955-11ef-bb1f-a32b26a416b7","27:51","Tor von außen","goal","wing",15,"HSG Wetzlar",12,"ThSV Eisenach",9.1,86.84,27,51,24,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,101,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","27:51","Assist","assist",NA,15,"HSG Wetzlar",12,"ThSV Eisenach",NA,NA,27,51,24,0,0,6,5
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,102,"HSG Wetzlar","Tomas Piroch","c2fb7efc-3954-11ef-9658-791010fc8985","28:39","Fehlwurf aus dem Rückraum","goal","nineMetre",15,"HSG Wetzlar",12,"ThSV Eisenach",74.43,44.13,28,39,24,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,103,"HSG Wetzlar","Paul Kompenhans","f24f3c94-3954-11ef-85e1-4143a9146400","29:04","Fehlwurf aus dem Rückraum","goal","nineMetre",15,"HSG Wetzlar",12,"ThSV Eisenach",72.89,47.98,29,4,25,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,104,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","29:04","Block","block",NA,15,"HSG Wetzlar",12,"ThSV Eisenach",72.89,47.98,29,4,24,0,0,6,6
2026,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",1,105,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","29:58","Fehlwurf aus dem Rückraum","goal","nineMetre",15,"HSG Wetzlar",12,"ThSV Eisenach",24.9,47.98,29,58,25,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,106,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","30:49","Tor aus der Nahwurfzone","goal","sixMetre",15,"HSG Wetzlar",13,"ThSV Eisenach",18.58,28.74,30,49,26,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,107,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","30:49","Assist","assist",NA,15,"HSG Wetzlar",13,"ThSV Eisenach",NA,NA,30,49,26,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,108,"HSG Wetzlar","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","31:52","Tor aus der Nahwurfzone","goal","sixMetre",16,"HSG Wetzlar",13,"ThSV Eisenach",83.05,76.72,31,52,26,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,109,"HSG Wetzlar","Niklas Theiß","e957ba51-3954-11ef-8cda-0119270b4993","31:52","Assist","assist",NA,16,"HSG Wetzlar",13,"ThSV Eisenach",NA,NA,31,52,26,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,110,"HSG Wetzlar","László Bartucz","0ff6ebb6-7e77-11f0-8822-8dd794e232d9","32:28","Torwartwechsel","goalKeeperChange",NA,16,"HSG Wetzlar",13,"ThSV Eisenach",NA,NA,32,28,26,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,111,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","32:31","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",16,"HSG Wetzlar",13,"ThSV Eisenach",79.5,50,32,31,26,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,112,"HSG Wetzlar","Tomas Piroch","c2fb7efc-3954-11ef-9658-791010fc8985","32:31","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",16,"HSG Wetzlar",13,"ThSV Eisenach",79.5,50,32,31,26,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,113,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","32:31","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",16,"HSG Wetzlar",14,"ThSV Eisenach",79.5,50,32,31,27,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,114,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","32:43","Torwartwechsel","goalKeeperChange",NA,16,"HSG Wetzlar",14,"ThSV Eisenach",NA,NA,32,43,26,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,115,"HSG Wetzlar","Nikolaj Læsø","cc3ac7ee-745b-11f1-ac5f-9bfaac64eccf","33:06","Fehlwurf aus dem Rückraum","goal","nineMetre",16,"HSG Wetzlar",14,"ThSV Eisenach",74.23,38.26,33,6,27,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,116,"HSG Wetzlar","Marti  Soler","81def6bf-e7ad-11ef-9453-8d178f082ab8","33:10","Fehlwurf von außen","goal","wing",16,"HSG Wetzlar",14,"ThSV Eisenach",89.46,11.13,33,10,28,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,117,"ThSV Eisenach","Gian Attenhofer","6c9aaf7b-6c37-11ef-aaac-a1111852e8bc","33:18","Tor von außen","goal","wing",16,"HSG Wetzlar",15,"ThSV Eisenach",10.34,11.13,33,18,28,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,118,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","33:18","Assist","assist",NA,16,"HSG Wetzlar",15,"ThSV Eisenach",NA,NA,33,18,28,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,119,"HSG Wetzlar","Paul Kompenhans","f24f3c94-3954-11ef-85e1-4143a9146400","33:48","Fehlwurf aus dem Rückraum","goal","nineMetre",16,"HSG Wetzlar",15,"ThSV Eisenach",75.23,19.94,33,48,29,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,120,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","34:35","Tor aus der Nahwurfzone","goal","sixMetre",16,"HSG Wetzlar",16,"ThSV Eisenach",20.69,72.47,34,35,29,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,121,"HSG Wetzlar","Nikolaj Læsø","cc3ac7ee-745b-11f1-ac5f-9bfaac64eccf","34:57","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",16,"HSG Wetzlar",16,"ThSV Eisenach",19.5,50,34,57,29,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,122,"ThSV Eisenach","Gian Attenhofer","6c9aaf7b-6c37-11ef-aaac-a1111852e8bc","34:57","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",16,"HSG Wetzlar",16,"ThSV Eisenach",19.5,50,34,57,29,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,123,"HSG Wetzlar","Tristan  Kirschner","dd9e1c17-3954-11ef-b529-0119270b4993","34:57","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",17,"HSG Wetzlar",16,"ThSV Eisenach",19.5,50,34,57,30,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,124,"ThSV Eisenach","David Móré","eb58fbbb-3955-11ef-bb1f-a32b26a416b7","35:32","Technischer Regelfehler","technicalFault","ruleFault",17,"HSG Wetzlar",16,"ThSV Eisenach",13.03,84.01,35,32,30,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,125,"HSG Wetzlar","Nikolaj Læsø","cc3ac7ee-745b-11f1-ac5f-9bfaac64eccf","35:44","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HSG Wetzlar",16,"ThSV Eisenach",84.87,19.23,35,44,31,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,126,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","36:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",17,"HSG Wetzlar",16,"ThSV Eisenach",79.5,50,36,0,30,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,127,"HSG Wetzlar","Georg Löwen","91ac9125-4297-11ef-a90d-c516e77f2a40","36:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",17,"HSG Wetzlar",16,"ThSV Eisenach",79.5,50,36,0,31,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,128,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","36:00","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",17,"HSG Wetzlar",16,"ThSV Eisenach",79.5,50,36,0,31,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,129,"HSG Wetzlar","Dominik Mappes","5b69d1e9-3953-11ef-99fa-a9530db97767","36:49","Fehlwurf aus dem Rückraum","goal","nineMetre",17,"HSG Wetzlar",16,"ThSV Eisenach",75,58.3,36,49,32,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,130,"ThSV Eisenach",NA,NA,"37:56","Passives Spiel","passivePlay",NA,17,"HSG Wetzlar",16,"ThSV Eisenach",20.98,72.47,37,56,31,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,131,"HSG Wetzlar","Nikolaj Læsø","cc3ac7ee-745b-11f1-ac5f-9bfaac64eccf","38:30","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HSG Wetzlar",16,"ThSV Eisenach",84.77,20.65,38,30,33,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,132,"ThSV Eisenach","Gian Attenhofer","6c9aaf7b-6c37-11ef-aaac-a1111852e8bc","38:42","Tor von außen","goal","wing",17,"HSG Wetzlar",17,"ThSV Eisenach",10.44,12.75,38,42,32,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,133,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","38:42","Assist","assist",NA,17,"HSG Wetzlar",17,"ThSV Eisenach",NA,NA,38,42,32,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,134,"HSG Wetzlar",NA,NA,"38:54","Auszeit eines Teams","timeOut","team",17,"HSG Wetzlar",17,"ThSV Eisenach",NA,NA,38,54,33,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,135,"HSG Wetzlar","Paul Kompenhans","f24f3c94-3954-11ef-85e1-4143a9146400","39:29","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HSG Wetzlar",17,"ThSV Eisenach",79.5,55.87,39,29,34,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,136,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","40:19","Fehlwurf aus dem Rückraum","goal","nineMetre",17,"HSG Wetzlar",17,"ThSV Eisenach",25.77,62.75,40,19,33,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,137,"HSG Wetzlar","Tomas Piroch","c2fb7efc-3954-11ef-9658-791010fc8985","40:19","Tor aus der Nahwurfzone","goal","sixMetre",18,"HSG Wetzlar",17,"ThSV Eisenach",84.77,78.34,40,19,35,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,138,"ThSV Eisenach","David Móré","eb58fbbb-3955-11ef-bb1f-a32b26a416b7","40:56","Tor von außen","goal","wing",18,"HSG Wetzlar",18,"ThSV Eisenach",11.3,89.07,40,56,34,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,139,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","40:56","Assist","assist",NA,18,"HSG Wetzlar",18,"ThSV Eisenach",NA,NA,40,56,34,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,140,"HSG Wetzlar","Dominik Mappes","5b69d1e9-3953-11ef-99fa-a9530db97767","41:36","Fehlwurf aus der Nahwurfzone","goal","sixMetre",18,"HSG Wetzlar",18,"ThSV Eisenach",83.33,23.08,41,36,36,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,141,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","41:43","Tor aus der Nahwurfzone","goal","sixMetre",18,"HSG Wetzlar",19,"ThSV Eisenach",19.83,38.46,41,43,35,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,142,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","41:43","Assist","assist",NA,18,"HSG Wetzlar",19,"ThSV Eisenach",NA,NA,41,43,35,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,143,"HSG Wetzlar","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","42:07","Technischer Fehler (Ball)","technicalFault","ballFault",18,"HSG Wetzlar",19,"ThSV Eisenach",80.27,42.71,42,7,37,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,144,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","43:01","Tor aus der Nahwurfzone","goal","sixMetre",18,"HSG Wetzlar",20,"ThSV Eisenach",18.87,72.06,43,1,36,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,145,"ThSV Eisenach",NA,NA,"43:29","Torwartwechsel","goalKeeperChange",NA,18,"HSG Wetzlar",20,"ThSV Eisenach",NA,NA,43,29,36,0,1,6,7
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,146,"HSG Wetzlar","Paul Kompenhans","f24f3c94-3954-11ef-85e1-4143a9146400","43:33","Tor aus der Nahwurfzone","goal","sixMetre",19,"HSG Wetzlar",20,"ThSV Eisenach",82.47,23.89,43,33,38,0,1,6,7
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,147,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","43:33","Zwei-Minuten Strafe","suspension","twoMinutes",19,"HSG Wetzlar",20,"ThSV Eisenach",82.47,23.89,43,33,36,0,1,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,148,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","43:52","Technischer Fehler (Ball)","technicalFault","ballFault",19,"HSG Wetzlar",20,"ThSV Eisenach",21.17,45.14,43,52,37,0,1,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,149,"HSG Wetzlar","Bart Ravensbergen","ab6a2453-3954-11ef-9a66-8165bb7d37eb","44:05","Tor aus der eigenen Hälfte","goal","backCourt",20,"HSG Wetzlar",20,"ThSV Eisenach",20.88,53.24,44,5,39,0,1,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,150,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","44:55","Torwartwechsel","goalKeeperChange",NA,20,"HSG Wetzlar",20,"ThSV Eisenach",NA,NA,44,55,37,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,151,"ThSV Eisenach",NA,NA,"44:57","Torwartwechsel","goalKeeperChange",NA,20,"HSG Wetzlar",20,"ThSV Eisenach",NA,NA,44,57,37,0,1,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,152,"HSG Wetzlar","Marti  Soler","81def6bf-e7ad-11ef-9453-8d178f082ab8","44:59","Fehlwurf aus der eigenen Hälfte","goal","backCourt",20,"HSG Wetzlar",20,"ThSV Eisenach",48.95,50.81,44,59,40,0,1,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,153,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","44:59","Block","block",NA,20,"HSG Wetzlar",20,"ThSV Eisenach",48.95,50.81,44,59,37,0,1,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,154,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","45:01","Tor aus dem Rückraum","goal","nineMetre",20,"HSG Wetzlar",21,"ThSV Eisenach",25.96,52.43,45,1,38,0,1,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,155,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","45:08","Torwartwechsel","goalKeeperChange",NA,20,"HSG Wetzlar",21,"ThSV Eisenach",NA,NA,45,8,38,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,156,"HSG Wetzlar","Marti  Soler","81def6bf-e7ad-11ef-9453-8d178f082ab8","45:30","Tor von außen","goal","wing",21,"HSG Wetzlar",21,"ThSV Eisenach",90.13,12.15,45,30,41,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,157,"HSG Wetzlar","Dominik Mappes","5b69d1e9-3953-11ef-99fa-a9530db97767","45:30","Assist","assist",NA,21,"HSG Wetzlar",21,"ThSV Eisenach",NA,NA,45,30,41,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,158,"ThSV Eisenach",NA,NA,"45:34","Auszeit eines Teams","timeOut","team",21,"HSG Wetzlar",21,"ThSV Eisenach",NA,NA,45,34,38,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,159,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","46:01","Tor aus der Nahwurfzone","goal","sixMetre",21,"HSG Wetzlar",22,"ThSV Eisenach",20.02,59.72,46,1,39,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,160,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","46:36","Zwei-Minuten Strafe","suspension","twoMinutes",21,"HSG Wetzlar",22,"ThSV Eisenach",80.84,51.21,46,36,39,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,161,"HSG Wetzlar",NA,NA,"46:36","Gelbe Karte","yellowCard",NA,21,"HSG Wetzlar",22,"ThSV Eisenach",80.84,51.21,46,36,41,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,162,"HSG Wetzlar","Marti  Soler","81def6bf-e7ad-11ef-9453-8d178f082ab8","47:22","Tor von außen","goal","wing",22,"HSG Wetzlar",22,"ThSV Eisenach",89.66,11.34,47,22,42,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,163,"HSG Wetzlar","Dominik Mappes","5b69d1e9-3953-11ef-99fa-a9530db97767","47:22","Assist","assist",NA,22,"HSG Wetzlar",22,"ThSV Eisenach",NA,NA,47,22,42,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,164,"ThSV Eisenach",NA,NA,"47:28","Torwartwechsel","goalKeeperChange",NA,22,"HSG Wetzlar",22,"ThSV Eisenach",NA,NA,47,28,39,0,1,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,165,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","48:11","Torwartwechsel","goalKeeperChange",NA,22,"HSG Wetzlar",22,"ThSV Eisenach",NA,NA,48,11,39,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,166,"ThSV Eisenach","Vukasin Antonijevic","af0943eb-6936-11f0-a6b1-8bb9614a9164","48:13","Tor aus der Nahwurfzone","goal","sixMetre",22,"HSG Wetzlar",23,"ThSV Eisenach",22.02,51.8,48,13,40,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,167,"HSG Wetzlar","Georg Löwen","91ac9125-4297-11ef-a90d-c516e77f2a40","48:22","Fehlwurf aus der Nahwurfzone","goal","sixMetre",22,"HSG Wetzlar",23,"ThSV Eisenach",80.36,43.72,48,22,43,0,0,6,5
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,168,"ThSV Eisenach",NA,NA,"48:33","Torwartwechsel","goalKeeperChange",NA,22,"HSG Wetzlar",23,"ThSV Eisenach",NA,NA,48,33,40,0,1,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,169,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","48:38","Torwartwechsel","goalKeeperChange",NA,22,"HSG Wetzlar",23,"ThSV Eisenach",NA,NA,48,38,40,0,0,6,6
2025,"2026-09-07","ec8b6bf4-79f2-11f1-9d66-b71f6804336b",2,170,"ThSV Eisenach",NA,NA,"49:08","Passives Spiel","passivePlay",NA,22,"HSG Wetzlar",23,"ThSV Eisenach",80.36,43.72,49,8,40,0,0,6,6
