"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,59,"Handball Sport Verein Hamburg","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","14:23","Technischer Fehler (Ball)","technicalFault","ballFault",8,"Handball Sport Verein Hamburg",8,"THW Kiel",75.17,24.02,14,23,15,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,60,"Handball Sport Verein Hamburg","Niklas Weller","7dc4387a-3954-11ef-a0cb-5fae856b6582","14:26","Zwei-Minuten Strafe","suspension","twoMinutes",8,"Handball Sport Verein Hamburg",8,"THW Kiel",75.17,24.02,14,26,15,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,61,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","14:33","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",8,"Handball Sport Verein Hamburg",8,"THW Kiel",75.17,24.02,14,33,15,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,62,"Handball Sport Verein Hamburg","Niklas Weller","7dc4387a-3954-11ef-a0cb-5fae856b6582","14:33","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",8,"Handball Sport Verein Hamburg",8,"THW Kiel",75.17,24.02,14,33,15,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,63,"THW Kiel","Lukas Zerbe","46de4a75-3953-11ef-9b34-855e48b08f9c","14:33","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",8,"Handball Sport Verein Hamburg",9,"THW Kiel",75.17,24.02,14,33,16,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,64,"Handball Sport Verein Hamburg",NA,NA,"14:41","Torwartwechsel","goalKeeperChange",NA,8,"Handball Sport Verein Hamburg",9,"THW Kiel",NA,NA,14,41,15,1,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,65,"Handball Sport Verein Hamburg","Moritz Sauter","38dee0aa-3955-11ef-b457-bfbfc9e17c09","15:29","Tor aus dem Rückraum","goal","nineMetre",9,"Handball Sport Verein Hamburg",9,"THW Kiel",70.56,60.66,15,29,16,1,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,66,"Handball Sport Verein Hamburg","Robin Paulsen Haug","22ae4dab-4f4e-11ef-b1af-9fbc4db7bf44","15:32","Torwartwechsel","goalKeeperChange",NA,9,"Handball Sport Verein Hamburg",9,"THW Kiel",NA,NA,15,32,16,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,67,"THW Kiel","Harald Reinkind","447f8b1e-3953-11ef-8f39-855e48b08f9c","15:48","Tor aus der Nahwurfzone","goal","sixMetre",9,"Handball Sport Verein Hamburg",10,"THW Kiel",18.06,27.95,15,48,17,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,68,"Handball Sport Verein Hamburg","Moritz Sauter","38dee0aa-3955-11ef-b457-bfbfc9e17c09","16:28","Fehlwurf aus dem Rückraum","goal","nineMetre",9,"Handball Sport Verein Hamburg",10,"THW Kiel",75.76,15.73,16,28,17,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,69,"THW Kiel","Domagoj Duvnjak","51ec84a2-3953-11ef-bd56-a9530db97767","17:06","Tor aus dem Rückraum","goal","nineMetre",9,"Handball Sport Verein Hamburg",11,"THW Kiel",26.59,14.08,17,6,18,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,70,"Handball Sport Verein Hamburg",NA,NA,"17:23","Torwartwechsel","goalKeeperChange",NA,9,"Handball Sport Verein Hamburg",11,"THW Kiel",NA,NA,17,23,17,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,71,"Handball Sport Verein Hamburg","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","17:41","Technischer Fehler (Ball)","technicalFault","ballFault",9,"Handball Sport Verein Hamburg",11,"THW Kiel",72.23,57.14,17,41,18,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,72,"THW Kiel","Domagoj Duvnjak","51ec84a2-3953-11ef-bd56-a9530db97767","17:47","Tor aus dem Rückraum","goal","nineMetre",9,"Handball Sport Verein Hamburg",12,"THW Kiel",25.91,42.65,17,47,19,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,73,"THW Kiel","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","17:47","Assist","assist",NA,9,"Handball Sport Verein Hamburg",12,"THW Kiel",NA,NA,17,47,19,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,74,"Handball Sport Verein Hamburg",NA,NA,"17:47","Auszeit eines Teams","timeOut","team",9,"Handball Sport Verein Hamburg",12,"THW Kiel",25.91,42.65,17,47,18,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,75,"Handball Sport Verein Hamburg","Kaj Geenen","0e3208f2-3956-11ef-98d9-63392ed267d4","18:09","Tor von außen","goal","wing",10,"Handball Sport Verein Hamburg",12,"THW Kiel",87.93,9.11,18,9,19,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,76,"Handball Sport Verein Hamburg","Moritz Sauter","38dee0aa-3955-11ef-b457-bfbfc9e17c09","18:09","Assist","assist",NA,10,"Handball Sport Verein Hamburg",12,"THW Kiel",NA,NA,18,9,19,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,77,"Handball Sport Verein Hamburg","Robin Paulsen Haug","22ae4dab-4f4e-11ef-b1af-9fbc4db7bf44","18:14","Torwartwechsel","goalKeeperChange",NA,10,"Handball Sport Verein Hamburg",12,"THW Kiel",NA,NA,18,14,19,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,78,"THW Kiel","Hendrik Pekeler","44603172-3953-11ef-a4d0-855e48b08f9c","18:54","Tor aus der Nahwurfzone","goal","sixMetre",10,"Handball Sport Verein Hamburg",13,"THW Kiel",21.3,48.03,18,54,20,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,79,"THW Kiel","Domagoj Duvnjak","51ec84a2-3953-11ef-bd56-a9530db97767","18:54","Assist","assist",NA,10,"Handball Sport Verein Hamburg",13,"THW Kiel",NA,NA,18,54,20,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,80,"Handball Sport Verein Hamburg",NA,NA,"19:13","Torwartwechsel","goalKeeperChange",NA,10,"Handball Sport Verein Hamburg",13,"THW Kiel",NA,NA,19,13,19,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,81,"Handball Sport Verein Hamburg","Frederik Bo Andersen","fe7b74cf-3954-11ef-810b-0d6c0b831129","19:40","Fehlwurf von außen","goal","wing",10,"Handball Sport Verein Hamburg",13,"THW Kiel",90.58,90.27,19,40,20,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,82,"Handball Sport Verein Hamburg","Robin Paulsen Haug","22ae4dab-4f4e-11ef-b1af-9fbc4db7bf44","19:48","Torwartwechsel","goalKeeperChange",NA,10,"Handball Sport Verein Hamburg",13,"THW Kiel",NA,NA,19,48,20,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,83,"THW Kiel","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","19:55","Fehlwurf aus der Nahwurfzone","goal","sixMetre",10,"Handball Sport Verein Hamburg",13,"THW Kiel",20.02,47.2,19,55,21,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,84,"THW Kiel","Harald Reinkind","447f8b1e-3953-11ef-8f39-855e48b08f9c","20:22","Tor aus der Nahwurfzone","goal","sixMetre",10,"Handball Sport Verein Hamburg",14,"THW Kiel",18.55,20.91,20,22,22,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,85,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","20:38","Tor aus der Nahwurfzone","goal","sixMetre",11,"Handball Sport Verein Hamburg",14,"THW Kiel",81.65,79.5,20,38,21,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,86,"THW Kiel","Domagoj Duvnjak","51ec84a2-3953-11ef-bd56-a9530db97767","21:26","Tor aus dem Rückraum","goal","nineMetre",11,"Handball Sport Verein Hamburg",15,"THW Kiel",27.38,42.86,21,26,23,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,87,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","21:37","Tor aus dem Rückraum","goal","nineMetre",12,"Handball Sport Verein Hamburg",15,"THW Kiel",71.25,47.41,21,37,22,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,88,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","22:09","Fehlwurf aus dem Rückraum","goal","nineMetre",12,"Handball Sport Verein Hamburg",15,"THW Kiel",26.89,61.9,22,9,24,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,89,"THW Kiel","Harald Reinkind","447f8b1e-3953-11ef-8f39-855e48b08f9c","22:22","Fehlwurf aus dem Rückraum","goal","nineMetre",12,"Handball Sport Verein Hamburg",15,"THW Kiel",28.85,28.36,22,22,25,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,90,"THW Kiel","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","23:16","Technischer Fehler (Ball)","technicalFault","ballFault",12,"Handball Sport Verein Hamburg",15,"THW Kiel",20.61,46.38,23,16,26,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,91,"Handball Sport Verein Hamburg","Frederik Bo Andersen","fe7b74cf-3954-11ef-810b-0d6c0b831129","23:25","Tor von außen","goal","wing",13,"Handball Sport Verein Hamburg",15,"THW Kiel",89.11,90.27,23,25,23,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,92,"Handball Sport Verein Hamburg","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","23:25","Assist","assist",NA,13,"Handball Sport Verein Hamburg",15,"THW Kiel",NA,NA,23,25,23,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,93,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","24:04","Tor aus der Nahwurfzone","goal","sixMetre",13,"Handball Sport Verein Hamburg",16,"THW Kiel",18.55,24.02,24,4,27,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,94,"Handball Sport Verein Hamburg",NA,NA,"24:10","Torwartwechsel","goalKeeperChange",NA,13,"Handball Sport Verein Hamburg",16,"THW Kiel",NA,NA,24,10,23,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,95,"Handball Sport Verein Hamburg","Andreas Magaard","ee29ef7a-3955-11ef-9c8c-a32b26a416b7","24:26","Fehlwurf aus der Nahwurfzone","goal","sixMetre",13,"Handball Sport Verein Hamburg",16,"THW Kiel",78.8,46.58,24,26,24,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,96,"Handball Sport Verein Hamburg","Robin Paulsen Haug","22ae4dab-4f4e-11ef-b1af-9fbc4db7bf44","24:35","Torwartwechsel","goalKeeperChange",NA,13,"Handball Sport Verein Hamburg",16,"THW Kiel",NA,NA,24,35,24,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,97,"THW Kiel","Harald Reinkind","447f8b1e-3953-11ef-8f39-855e48b08f9c","25:00","Tor aus dem Rückraum","goal","nineMetre",13,"Handball Sport Verein Hamburg",17,"THW Kiel",28.07,54.04,25,0,28,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,98,"Handball Sport Verein Hamburg",NA,NA,"25:06","Torwartwechsel","goalKeeperChange",NA,13,"Handball Sport Verein Hamburg",17,"THW Kiel",NA,NA,25,6,24,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,99,"Handball Sport Verein Hamburg","Moritz Sauter","38dee0aa-3955-11ef-b457-bfbfc9e17c09","25:27","Technischer Fehler (Ball)","technicalFault","ballFault",13,"Handball Sport Verein Hamburg",17,"THW Kiel",70.66,50.93,25,27,25,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,100,"THW Kiel","Lukas Zerbe","46de4a75-3953-11ef-9b34-855e48b08f9c","25:36","Tor aus dem Rückraum","goal","nineMetre",13,"Handball Sport Verein Hamburg",18,"THW Kiel",32.68,41.82,25,36,29,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,101,"THW Kiel","Rune Dahmke","52251227-3953-11ef-9ac5-a9530db97767","25:36","Assist","assist",NA,13,"Handball Sport Verein Hamburg",18,"THW Kiel",NA,NA,25,36,29,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,102,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","25:57","Ballverlust","turnover",NA,13,"Handball Sport Verein Hamburg",18,"THW Kiel",76.75,13.84,25,57,26,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,103,"THW Kiel","Hendrik Pekeler","44603172-3953-11ef-a4d0-855e48b08f9c","26:08","Technischer Fehler (Ball)","technicalFault","ballFault",13,"Handball Sport Verein Hamburg",18,"THW Kiel",62.22,49.07,26,8,30,1,0,7,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,104,"Handball Sport Verein Hamburg","Robin Paulsen Haug","22ae4dab-4f4e-11ef-b1af-9fbc4db7bf44","26:18","Torwartwechsel","goalKeeperChange",NA,13,"Handball Sport Verein Hamburg",18,"THW Kiel",NA,NA,26,18,26,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,105,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","27:09","Fehlwurf aus dem Rückraum","goal","nineMetre",13,"Handball Sport Verein Hamburg",18,"THW Kiel",75.66,18.43,27,9,27,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,106,"THW Kiel","Domagoj Duvnjak","51ec84a2-3953-11ef-bd56-a9530db97767","27:09","Block","block",NA,13,"Handball Sport Verein Hamburg",18,"THW Kiel",75.66,18.43,27,9,30,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,107,"Handball Sport Verein Hamburg","Moritz Sauter","38dee0aa-3955-11ef-b457-bfbfc9e17c09","27:24","Fehlwurf aus dem Rückraum","goal","nineMetre",13,"Handball Sport Verein Hamburg",18,"THW Kiel",67.32,36.44,27,24,28,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,108,"THW Kiel","Hendrik Pekeler","44603172-3953-11ef-a4d0-855e48b08f9c","27:43","Fehlwurf aus der Nahwurfzone","goal","sixMetre",13,"Handball Sport Verein Hamburg",18,"THW Kiel",18.35,44.1,27,43,31,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,109,"Handball Sport Verein Hamburg","Moritz Sauter","38dee0aa-3955-11ef-b457-bfbfc9e17c09","27:46","Zwei-Minuten Strafe","suspension","twoMinutes",13,"Handball Sport Verein Hamburg",18,"THW Kiel",18.35,44.1,27,46,28,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,110,"THW Kiel",NA,NA,"28:11","Auszeit eines Teams","timeOut","team",13,"Handball Sport Verein Hamburg",18,"THW Kiel",18.35,44.1,28,11,31,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,111,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","28:18","Technischer Fehler (Ball)","technicalFault","ballFault",13,"Handball Sport Verein Hamburg",18,"THW Kiel",21.2,77.02,28,18,32,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,112,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","28:53","Fehlwurf aus dem Rückraum","goal","nineMetre",13,"Handball Sport Verein Hamburg",18,"THW Kiel",74.29,74.12,28,53,29,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,113,"THW Kiel","Petter Øverby","a372604b-3954-11ef-9d0a-85d73a57ae73","28:53","Block","block",NA,13,"Handball Sport Verein Hamburg",18,"THW Kiel",74.29,74.12,28,53,32,0,0,5,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,114,"Handball Sport Verein Hamburg",NA,NA,"29:06","Torwartwechsel","goalKeeperChange",NA,13,"Handball Sport Verein Hamburg",18,"THW Kiel",NA,NA,29,6,29,1,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,115,"Handball Sport Verein Hamburg","Oliver Norlyk","86359685-6322-11f0-ade7-ff58d5df5364","29:25","Fehlwurf aus dem Rückraum","goal","nineMetre",13,"Handball Sport Verein Hamburg",18,"THW Kiel",73.99,84.47,29,25,30,1,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,116,"THW Kiel","Gonzalo Perez de Vargas","86bf3a25-589d-11f0-b8ca-191b994c440f","29:33","Tor aus der eigenen Hälfte","goal","backCourt",13,"Handball Sport Verein Hamburg",19,"THW Kiel",85.18,48.24,29,33,33,1,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,117,"Handball Sport Verein Hamburg","Robin Paulsen Haug","22ae4dab-4f4e-11ef-b1af-9fbc4db7bf44","29:49","Torwartwechsel","goalKeeperChange",NA,13,"Handball Sport Verein Hamburg",19,"THW Kiel",NA,NA,29,49,30,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,118,"Handball Sport Verein Hamburg","Oliver Norlyk","86359685-6322-11f0-ade7-ff58d5df5364","30:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",13,"Handball Sport Verein Hamburg",19,"THW Kiel",85.18,48.24,30,0,30,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,119,"THW Kiel","Rune Dahmke","52251227-3953-11ef-9ac5-a9530db97767","30:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",13,"Handball Sport Verein Hamburg",19,"THW Kiel",85.18,48.24,30,0,33,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",1,120,"Handball Sport Verein Hamburg","Nicolaj Jørgensen","610d9c1c-686f-11f0-a394-db25dbf7fdbd","30:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",14,"Handball Sport Verein Hamburg",19,"THW Kiel",85.18,48.24,30,0,31,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,121,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","30:37","Tor aus dem Rückraum","goal","nineMetre",14,"Handball Sport Verein Hamburg",20,"THW Kiel",28.66,39.13,30,37,34,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,122,"Handball Sport Verein Hamburg","Kaj Geenen","0e3208f2-3956-11ef-98d9-63392ed267d4","31:18","Tor von außen","goal","wing",15,"Handball Sport Verein Hamburg",20,"THW Kiel",89.89,9.52,31,18,32,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,123,"Handball Sport Verein Hamburg","Elias Kofler","0e85363c-3956-11ef-bb8b-63392ed267d4","31:18","Assist","assist",NA,15,"Handball Sport Verein Hamburg",20,"THW Kiel",NA,NA,31,18,32,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,124,"THW Kiel","Domagoj Duvnjak","51ec84a2-3953-11ef-bd56-a9530db97767","32:04","Fehlwurf aus dem Rückraum","goal","nineMetre",15,"Handball Sport Verein Hamburg",20,"THW Kiel",25.81,16.56,32,4,35,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,125,"Handball Sport Verein Hamburg","Kaj Geenen","0e3208f2-3956-11ef-98d9-63392ed267d4","32:21","Tor von außen","goal","wing",16,"Handball Sport Verein Hamburg",20,"THW Kiel",92.74,7.04,32,21,33,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,126,"Handball Sport Verein Hamburg","Moritz Sauter","38dee0aa-3955-11ef-b457-bfbfc9e17c09","32:21","Assist","assist",NA,16,"Handball Sport Verein Hamburg",20,"THW Kiel",NA,NA,32,21,33,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,127,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","33:04","Tor aus dem Rückraum","goal","nineMetre",16,"Handball Sport Verein Hamburg",21,"THW Kiel",31.4,50.72,33,4,36,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,128,"Handball Sport Verein Hamburg","Elias Kofler","0e85363c-3956-11ef-bb8b-63392ed267d4","33:46","Fehlwurf aus dem Rückraum","goal","nineMetre",16,"Handball Sport Verein Hamburg",21,"THW Kiel",73.7,52.17,33,46,34,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,129,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","34:21","Tor aus dem Rückraum","goal","nineMetre",16,"Handball Sport Verein Hamburg",22,"THW Kiel",29.64,82.61,34,21,37,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,130,"Handball Sport Verein Hamburg","Elias Kofler","0e85363c-3956-11ef-bb8b-63392ed267d4","34:48","Tor aus der Nahwurfzone","goal","sixMetre",17,"Handball Sport Verein Hamburg",22,"THW Kiel",83.32,22.57,34,48,35,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,131,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","34:53","Technischer Regelfehler","technicalFault","ruleFault",17,"Handball Sport Verein Hamburg",22,"THW Kiel",31.01,52.59,34,53,38,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,132,"Handball Sport Verein Hamburg","Frederik Bo Andersen","fe7b74cf-3954-11ef-810b-0d6c0b831129","35:07","Tor aus der Nahwurfzone","goal","sixMetre",18,"Handball Sport Verein Hamburg",22,"THW Kiel",80.57,74.53,35,7,36,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,133,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","35:57","Technischer Fehler (Ball)","technicalFault","ballFault",18,"Handball Sport Verein Hamburg",22,"THW Kiel",27.58,68.32,35,57,39,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,134,"THW Kiel","Andreas Wolff","52065d5c-3953-11ef-9fe5-a9530db97767","36:00","Torwartwechsel","goalKeeperChange",NA,18,"Handball Sport Verein Hamburg",22,"THW Kiel",NA,NA,36,0,39,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,135,"THW Kiel","Lukas Zerbe","46de4a75-3953-11ef-9b34-855e48b08f9c","36:01","Rote Karte","redCard",NA,18,"Handball Sport Verein Hamburg",22,"THW Kiel",27.58,68.32,36,1,39,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,136,"Handball Sport Verein Hamburg","Frederik Bo Andersen","fe7b74cf-3954-11ef-810b-0d6c0b831129","36:08","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",18,"Handball Sport Verein Hamburg",22,"THW Kiel",27.58,68.32,36,8,36,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,137,"THW Kiel","Lukas Zerbe","46de4a75-3953-11ef-9b34-855e48b08f9c","36:08","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",18,"Handball Sport Verein Hamburg",22,"THW Kiel",27.58,68.32,36,8,39,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,138,"Handball Sport Verein Hamburg","Frederik Bo Andersen","fe7b74cf-3954-11ef-810b-0d6c0b831129","36:08","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",18,"Handball Sport Verein Hamburg",22,"THW Kiel",27.58,68.32,36,8,37,0,0,6,6
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,139,"THW Kiel",NA,NA,"36:29","Torwartwechsel","goalKeeperChange",NA,18,"Handball Sport Verein Hamburg",22,"THW Kiel",NA,NA,36,29,39,0,1,6,7
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,140,"THW Kiel","Eric Johansson","ee4b4098-3955-11ef-abb0-a32b26a416b7","36:57","Fehlwurf aus der Nahwurfzone","goal","sixMetre",18,"Handball Sport Verein Hamburg",22,"THW Kiel",16.98,19.67,36,57,40,0,1,6,7
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,141,"Handball Sport Verein Hamburg","Frederik Bo Andersen","fe7b74cf-3954-11ef-810b-0d6c0b831129","37:03","Tor von außen","goal","wing",19,"Handball Sport Verein Hamburg",22,"THW Kiel",89.4,91.3,37,3,38,0,1,6,7
2025,"2026-04-12","ca742518-5ca6-11f0-b998-0dc0d9baf47a",2,142,"Handball Sport Verein Hamburg","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","37:03","Assist","assist",NA,19,"Handball Sport Verein Hamburg",22,"THW Kiel",NA,NA,37,3,38,0,1,6,7
