season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,35,TVB Stuttgart,c5b043dd-3954-11ef-8e65-791010fc8985,Zarko Peshevski,12:49,Fehlwurf aus der Nahwurfzone,goal,sixMetre,4,TVB Stuttgart,6,Füchse Berlin,NA,NA,12,49,12,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,36,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,13:30,Tor aus der Nahwurfzone,goal,sixMetre,5,TVB Stuttgart,6,Füchse Berlin,NA,NA,13,30,13,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,37,TVB Stuttgart,73a9ee2d-3954-11ef-83c4-bdf3bafad9bd,Samuel Röthlisberger,13:30,Assist,assist,NA,5,TVB Stuttgart,6,Füchse Berlin,NA,NA,13,30,13,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,38,Füchse Berlin,a22da207-3954-11ef-b0ba-85d73a57ae73,Mijajlo Marsenic,14:27,Fehlwurf aus der Nahwurfzone,goal,sixMetre,5,TVB Stuttgart,6,Füchse Berlin,NA,NA,14,27,9,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,39,Füchse Berlin,737aa333-3954-11ef-975e-bdf3bafad9bd,Marko Kopljar,14:37,Zwei-Minuten Strafe,suspension,twoMinutes,5,TVB Stuttgart,6,Füchse Berlin,NA,NA,14,37,9,0,0,6,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,40,TVB Stuttgart,46bbefc6-3953-11ef-bb77-855e48b08f9c,Patrick Zieker,14:42,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,6,TVB Stuttgart,6,Füchse Berlin,NA,NA,14,42,14,0,0,6,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,41,TVB Stuttgart,518c1945-3953-11ef-b8bb-a9530db97767,Johannes Bitter,15:33,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,TVB Stuttgart,6,Füchse Berlin,NA,NA,15,33,15,0,0,6,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,42,Füchse Berlin,44079141-3953-11ef-b85c-855e48b08f9c,Paul Drux,15:33,Block,block,NA,6,TVB Stuttgart,6,Füchse Berlin,NA,NA,15,33,9,0,0,6,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,43,TVB Stuttgart,47610210-3953-11ef-abea-855e48b08f9c,Tim Roman Wieling,16:01,Tor von außen,goal,wing,7,TVB Stuttgart,6,Füchse Berlin,NA,NA,16,1,16,0,0,6,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,44,TVB Stuttgart,73095b2c-3954-11ef-b8f9-bdf3bafad9bd,Max Häfner,16:01,Assist,assist,NA,7,TVB Stuttgart,6,Füchse Berlin,NA,NA,16,1,16,0,0,6,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,45,Füchse Berlin,4403140c-3953-11ef-85d4-855e48b08f9c,Fabian Wiede,16:34,Tor aus der Nahwurfzone,goal,sixMetre,7,TVB Stuttgart,7,Füchse Berlin,NA,NA,16,34,10,0,0,6,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,46,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,16:39,Zwei-Minuten Strafe,suspension,twoMinutes,7,TVB Stuttgart,7,Füchse Berlin,NA,NA,16,39,16,0,0,5,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,47,TVB Stuttgart,NA,NA,17:24,Torwartwechsel,goalKeeperChange,NA,7,TVB Stuttgart,7,Füchse Berlin,NA,NA,17,24,16,1,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,48,TVB Stuttgart,c5bb89e5-3954-11ef-b121-791010fc8985,Elvar Asgeirsson,17:38,Tor aus dem Rückraum,goal,nineMetre,8,TVB Stuttgart,7,Füchse Berlin,NA,NA,17,38,17,1,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,49,TVB Stuttgart,518c1945-3953-11ef-b8bb-a9530db97767,Johannes Bitter,17:44,Torwartwechsel,goalKeeperChange,NA,8,TVB Stuttgart,7,Füchse Berlin,NA,NA,17,44,17,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,50,Füchse Berlin,43f9ac50-3953-11ef-9f16-855e48b08f9c,Hans Lindberg,18:34,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,8,TVB Stuttgart,8,Füchse Berlin,NA,NA,18,34,11,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,51,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,19:07,Tor aus der Nahwurfzone,goal,sixMetre,9,TVB Stuttgart,8,Füchse Berlin,NA,NA,19,7,18,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,52,Füchse Berlin,NA,NA,19:51,Auszeit eines Teams,timeOut,team,9,TVB Stuttgart,8,Füchse Berlin,NA,NA,19,51,11,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,53,Füchse Berlin,96ed7be3-3954-11ef-8644-0119270b4993,Stipe Mandalinic,20:07,Fehlwurf aus dem Rückraum,goal,nineMetre,9,TVB Stuttgart,8,Füchse Berlin,NA,NA,20,7,12,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,54,TVB Stuttgart,73095b2c-3954-11ef-b8f9-bdf3bafad9bd,Max Häfner,20:44,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,TVB Stuttgart,8,Füchse Berlin,NA,NA,20,44,19,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,55,Füchse Berlin,43f9ac50-3953-11ef-9f16-855e48b08f9c,Hans Lindberg,20:50,Tor aus dem Rückraum,goal,nineMetre,9,TVB Stuttgart,9,Füchse Berlin,NA,NA,20,50,13,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,56,TVB Stuttgart,46bbefc6-3953-11ef-bb77-855e48b08f9c,Patrick Zieker,20:53,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,TVB Stuttgart,9,Füchse Berlin,NA,NA,20,53,20,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,57,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,21:24,Tor aus dem Rückraum,goal,nineMetre,10,TVB Stuttgart,9,Füchse Berlin,NA,NA,21,24,21,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,58,Füchse Berlin,ae187191-3953-11ef-82fc-e3f2de03a1b7,Johan Koch,22:00,Tor aus der Nahwurfzone,goal,sixMetre,10,TVB Stuttgart,10,Füchse Berlin,NA,NA,22,0,14,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,59,Füchse Berlin,4403140c-3953-11ef-85d4-855e48b08f9c,Fabian Wiede,22:00,Assist,assist,NA,10,TVB Stuttgart,10,Füchse Berlin,NA,NA,22,0,14,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,60,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,22:18,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,TVB Stuttgart,10,Füchse Berlin,NA,NA,22,18,22,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,61,Füchse Berlin,44293940-3953-11ef-84d6-855e48b08f9c,Jakov Gojun,22:26,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,TVB Stuttgart,10,Füchse Berlin,NA,NA,22,26,15,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,62,TVB Stuttgart,47610210-3953-11ef-abea-855e48b08f9c,Tim Roman Wieling,22:58,Tor von außen,goal,wing,11,TVB Stuttgart,10,Füchse Berlin,NA,NA,22,58,23,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,63,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,22:58,Assist,assist,NA,11,TVB Stuttgart,10,Füchse Berlin,NA,NA,22,58,23,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,64,Füchse Berlin,a2e78078-3954-11ef-ad20-85d73a57ae73,Jacob Tandrup Holm,23:32,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,TVB Stuttgart,10,Füchse Berlin,NA,NA,23,32,16,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,65,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,24:06:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,TVB Stuttgart,10,Füchse Berlin,NA,NA,24,6,24,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,66,Füchse Berlin,442332ef-3953-11ef-a652-855e48b08f9c,Kevin Struck,24:15:00,Tor aus der Nahwurfzone,goal,sixMetre,11,TVB Stuttgart,11,Füchse Berlin,NA,NA,24,15,17,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,67,Füchse Berlin,4403140c-3953-11ef-85d4-855e48b08f9c,Fabian Wiede,24:15:00,Assist,assist,NA,11,TVB Stuttgart,11,Füchse Berlin,NA,NA,24,15,17,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,68,Füchse Berlin,44293940-3953-11ef-84d6-855e48b08f9c,Jakov Gojun,24:59:00,Zwei-Minuten Strafe,suspension,twoMinutes,11,TVB Stuttgart,11,Füchse Berlin,NA,NA,24,59,17,0,0,6,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,69,TVB Stuttgart,73095b2c-3954-11ef-b8f9-bdf3bafad9bd,Max Häfner,25:44:00,Tor aus der Nahwurfzone,goal,sixMetre,12,TVB Stuttgart,11,Füchse Berlin,NA,NA,25,44,25,0,0,6,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,70,Füchse Berlin,a2e78078-3954-11ef-ad20-85d73a57ae73,Jacob Tandrup Holm,26:24:00,Tor aus der Nahwurfzone,goal,sixMetre,12,TVB Stuttgart,12,Füchse Berlin,NA,NA,26,24,18,0,0,6,5
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,71,TVB Stuttgart,73095b2c-3954-11ef-b8f9-bdf3bafad9bd,Max Häfner,27:04:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,12,TVB Stuttgart,12,Füchse Berlin,NA,NA,27,4,26,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,72,TVB Stuttgart,46bbefc6-3953-11ef-bb77-855e48b08f9c,Patrick Zieker,27:11:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,13,TVB Stuttgart,12,Füchse Berlin,NA,NA,27,11,27,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,73,Füchse Berlin,ae187191-3953-11ef-82fc-e3f2de03a1b7,Johan Koch,27:44:00,Tor aus der Nahwurfzone,goal,sixMetre,13,TVB Stuttgart,13,Füchse Berlin,NA,NA,27,44,19,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,74,Füchse Berlin,96ed7be3-3954-11ef-8644-0119270b4993,Stipe Mandalinic,27:44:00,Assist,assist,NA,13,TVB Stuttgart,13,Füchse Berlin,NA,NA,27,44,19,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,75,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,28:18:00,Tor aus der Nahwurfzone,goal,sixMetre,14,TVB Stuttgart,13,Füchse Berlin,NA,NA,28,18,28,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,76,TVB Stuttgart,46bbefc6-3953-11ef-bb77-855e48b08f9c,Patrick Zieker,29:18:00,Tor aus der Nahwurfzone,goal,sixMetre,15,TVB Stuttgart,13,Füchse Berlin,NA,NA,29,18,29,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,77,TVB Stuttgart,518c1945-3953-11ef-b8bb-a9530db97767,Johannes Bitter,29:18:00,Assist,assist,NA,15,TVB Stuttgart,13,Füchse Berlin,NA,NA,29,18,29,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,78,Füchse Berlin,a2e78078-3954-11ef-ad20-85d73a57ae73,Jacob Tandrup Holm,29:24:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,15,TVB Stuttgart,13,Füchse Berlin,NA,NA,29,24,20,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,79,TVB Stuttgart,c5b043dd-3954-11ef-8e65-791010fc8985,Zarko Peshevski,29:24:00,Block,block,NA,15,TVB Stuttgart,13,Füchse Berlin,NA,NA,29,24,29,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,80,Füchse Berlin,96ed7be3-3954-11ef-8644-0119270b4993,Stipe Mandalinic,29:49:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,TVB Stuttgart,13,Füchse Berlin,NA,NA,29,49,21,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,81,TVB Stuttgart,c5b54713-3954-11ef-a33a-791010fc8985,Rudolf Faluvegi,29:49:00,Block,block,NA,15,TVB Stuttgart,13,Füchse Berlin,NA,NA,29,49,29,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,82,TVB Stuttgart,NA,NA,29:51:00,Auszeit eines Teams,timeOut,team,15,TVB Stuttgart,13,Füchse Berlin,NA,NA,29,51,29,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,1,83,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,29:59:00,Tor aus dem Rückraum,goal,nineMetre,16,TVB Stuttgart,13,Füchse Berlin,NA,NA,29,59,30,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,84,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,30:52:00,Tor aus dem Rückraum,goal,nineMetre,17,TVB Stuttgart,13,Füchse Berlin,NA,NA,30,52,31,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,85,Füchse Berlin,95f59c1f-3954-11ef-bfb0-0119270b4993,Tim Ruggiero-Matthes,30:56:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,17,TVB Stuttgart,13,Füchse Berlin,NA,NA,30,56,22,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,86,TVB Stuttgart,4f33cc0e-3953-11ef-a495-a9530db97767,Manuel Späth,31:37:00,Tor aus dem Rückraum,goal,nineMetre,18,TVB Stuttgart,13,Füchse Berlin,NA,NA,31,37,32,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,87,TVB Stuttgart,47610210-3953-11ef-abea-855e48b08f9c,Tim Roman Wieling,31:37:00,Assist,assist,NA,18,TVB Stuttgart,13,Füchse Berlin,NA,NA,31,37,32,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,88,Füchse Berlin,a2e78078-3954-11ef-ad20-85d73a57ae73,Jacob Tandrup Holm,32:12:00,Tor aus der Nahwurfzone,goal,sixMetre,18,TVB Stuttgart,14,Füchse Berlin,NA,NA,32,12,23,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,89,TVB Stuttgart,73095b2c-3954-11ef-b8f9-bdf3bafad9bd,Max Häfner,32:46:00,Tor aus dem Rückraum,goal,nineMetre,19,TVB Stuttgart,14,Füchse Berlin,NA,NA,32,46,33,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,90,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,33:49:00,Zwei-Minuten Strafe,suspension,twoMinutes,19,TVB Stuttgart,14,Füchse Berlin,NA,NA,33,49,33,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,91,Füchse Berlin,44079141-3953-11ef-b85c-855e48b08f9c,Paul Drux,34:09:00,Tor aus der Nahwurfzone,goal,sixMetre,19,TVB Stuttgart,15,Füchse Berlin,NA,NA,34,9,24,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,92,TVB Stuttgart,NA,NA,34:23:00,Torwartwechsel,goalKeeperChange,NA,19,TVB Stuttgart,15,Füchse Berlin,NA,NA,34,23,33,1,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,93,TVB Stuttgart,518c1945-3953-11ef-b8bb-a9530db97767,Johannes Bitter,35:08:00,Torwartwechsel,goalKeeperChange,NA,19,TVB Stuttgart,15,Füchse Berlin,NA,NA,35,8,33,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,94,TVB Stuttgart,46bbefc6-3953-11ef-bb77-855e48b08f9c,Patrick Zieker,35:10:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,20,TVB Stuttgart,15,Füchse Berlin,NA,NA,35,10,34,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,95,Füchse Berlin,442332ef-3953-11ef-a652-855e48b08f9c,Kevin Struck,35:32:00,Tor von außen,goal,wing,20,TVB Stuttgart,16,Füchse Berlin,NA,NA,35,32,25,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,96,Füchse Berlin,4403140c-3953-11ef-85d4-855e48b08f9c,Fabian Wiede,35:32:00,Assist,assist,NA,20,TVB Stuttgart,16,Füchse Berlin,NA,NA,35,32,25,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,97,Füchse Berlin,737aa333-3954-11ef-975e-bdf3bafad9bd,Marko Kopljar,36:15:00,Tor aus der Nahwurfzone,goal,sixMetre,20,TVB Stuttgart,17,Füchse Berlin,NA,NA,36,15,26,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,98,Füchse Berlin,4403140c-3953-11ef-85d4-855e48b08f9c,Fabian Wiede,36:15:00,Assist,assist,NA,20,TVB Stuttgart,17,Füchse Berlin,NA,NA,36,15,26,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,99,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,37:05:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,TVB Stuttgart,17,Füchse Berlin,NA,NA,37,5,35,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,100,Füchse Berlin,44079141-3953-11ef-b85c-855e48b08f9c,Paul Drux,37:45:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,TVB Stuttgart,17,Füchse Berlin,NA,NA,37,45,27,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,101,Füchse Berlin,44079141-3953-11ef-b85c-855e48b08f9c,Paul Drux,38:47:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,TVB Stuttgart,17,Füchse Berlin,NA,NA,38,47,28,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,102,Füchse Berlin,4403140c-3953-11ef-85d4-855e48b08f9c,Fabian Wiede,39:11:00,Tor aus der Nahwurfzone,goal,sixMetre,20,TVB Stuttgart,18,Füchse Berlin,NA,NA,39,11,29,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,103,TVB Stuttgart,73095b2c-3954-11ef-b8f9-bdf3bafad9bd,Max Häfner,39:21:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,TVB Stuttgart,18,Füchse Berlin,NA,NA,39,21,36,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,104,Füchse Berlin,44079141-3953-11ef-b85c-855e48b08f9c,Paul Drux,39:28:00,Tor aus der Nahwurfzone,goal,sixMetre,20,TVB Stuttgart,19,Füchse Berlin,NA,NA,39,28,30,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,105,TVB Stuttgart,NA,NA,39:30:00,Auszeit eines Teams,timeOut,team,20,TVB Stuttgart,19,Füchse Berlin,NA,NA,39,30,36,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,106,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,39:55:00,Tor aus der Nahwurfzone,goal,sixMetre,21,TVB Stuttgart,19,Füchse Berlin,NA,NA,39,55,37,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,107,Füchse Berlin,a2e78078-3954-11ef-ad20-85d73a57ae73,Jacob Tandrup Holm,40:18:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,21,TVB Stuttgart,19,Füchse Berlin,NA,NA,40,18,31,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,108,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,40:59:00,Fehlwurf aus dem Rückraum,goal,nineMetre,21,TVB Stuttgart,19,Füchse Berlin,NA,NA,40,59,38,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,109,Füchse Berlin,44293940-3953-11ef-84d6-855e48b08f9c,Jakov Gojun,40:59:00,Block,block,NA,21,TVB Stuttgart,19,Füchse Berlin,NA,NA,40,59,31,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,110,Füchse Berlin,442332ef-3953-11ef-a652-855e48b08f9c,Kevin Struck,41:10:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,21,TVB Stuttgart,19,Füchse Berlin,NA,NA,41,10,32,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,111,TVB Stuttgart,526174bd-3953-11ef-9ba3-a9530db97767,David Schmidt,41:36:00,Zwei-Minuten Strafe,suspension,twoMinutes,21,TVB Stuttgart,19,Füchse Berlin,NA,NA,41,36,38,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,112,Füchse Berlin,43f9ac50-3953-11ef-9f16-855e48b08f9c,Hans Lindberg,41:43:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,21,TVB Stuttgart,20,Füchse Berlin,NA,NA,41,43,33,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,113,TVB Stuttgart,NA,NA,42:15:00,Torwartwechsel,goalKeeperChange,NA,21,TVB Stuttgart,20,Füchse Berlin,NA,NA,42,15,38,1,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,114,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,42:16:00,Tor,goal,NA,22,TVB Stuttgart,20,Füchse Berlin,NA,NA,42,16,39,1,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,115,TVB Stuttgart,518c1945-3953-11ef-b8bb-a9530db97767,Johannes Bitter,42:26:00,Torwartwechsel,goalKeeperChange,NA,22,TVB Stuttgart,20,Füchse Berlin,NA,NA,42,26,39,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,116,Füchse Berlin,43f9ac50-3953-11ef-9f16-855e48b08f9c,Hans Lindberg,42:39:00,Tor,goal,NA,22,TVB Stuttgart,21,Füchse Berlin,NA,NA,42,39,34,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,117,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,43:18:00,Tor,goal,NA,23,TVB Stuttgart,21,Füchse Berlin,NA,NA,43,18,40,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,118,Füchse Berlin,a22da207-3954-11ef-b0ba-85d73a57ae73,Mijajlo Marsenic,44:34:00,Tor aus der Nahwurfzone,goal,sixMetre,23,TVB Stuttgart,22,Füchse Berlin,NA,NA,44,34,35,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,119,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,45:10:00,Tor aus der Nahwurfzone,goal,sixMetre,24,TVB Stuttgart,22,Füchse Berlin,NA,NA,45,10,41,0,0,6,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,120,TVB Stuttgart,46bbefc6-3953-11ef-bb77-855e48b08f9c,Patrick Zieker,45:29:00,Zwei-Minuten Strafe,suspension,twoMinutes,24,TVB Stuttgart,22,Füchse Berlin,NA,NA,45,29,41,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,121,TVB Stuttgart,d19e9598-3953-11ef-8133-e3f2de03a1b7,,45:29:00,Gelbe Karte,yellowCard,NA,24,TVB Stuttgart,22,Füchse Berlin,NA,NA,45,29,41,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,122,Füchse Berlin,4403140c-3953-11ef-85d4-855e48b08f9c,Fabian Wiede,45:42:00,Tor aus dem Rückraum,goal,nineMetre,24,TVB Stuttgart,23,Füchse Berlin,NA,NA,45,42,36,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,123,Füchse Berlin,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,46:47:00,Tor,goal,NA,24,TVB Stuttgart,24,Füchse Berlin,NA,NA,46,47,37,0,0,5,6
2019,12/29/2019,be5ac9f7-395b-11ef-8250-a9b4ce35781b,2,124,TVB Stuttgart,51b8dfea-3953-11ef-9191-a9530db97767,Dominik Weiß,47:36:00,Tor,goal,NA,25,TVB Stuttgart,24,Füchse Berlin,NA,NA,47,36,42,0,0,6,6
