season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,164,FRISCH AUF! Göppingen,44f0f23e-3953-11ef-a32c-855e48b08f9c,Nemanja Zelenovic,45:08:00,Fehlwurf aus dem Rückraum,goal,nineMetre,31,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,45,8,47,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,165,THW Kiel,NA,NA,45:39:00,Torwartwechsel,goalKeeperChange,NA,31,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,45,39,46,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,166,THW Kiel,50c106ce-6bbe-11f0-819b-93c5b5c9c813,Jarnes Faust,45:51:00,Tor von außen,goal,wing,32,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,45,51,47,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,167,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,45:51:00,Assist,assist,NA,32,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,45,51,47,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,168,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,45:55:00,Torwartwechsel,goalKeeperChange,NA,32,THW Kiel,27,FRISCH AUF! Göppingen,NA,NA,45,55,47,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,169,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,46:30:00,Tor aus dem Rückraum,goal,nineMetre,32,THW Kiel,28,FRISCH AUF! Göppingen,NA,NA,46,30,48,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,170,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,46:37:00,Tor aus der Nahwurfzone,goal,sixMetre,33,THW Kiel,28,FRISCH AUF! Göppingen,NA,NA,46,37,48,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,171,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,46:37:00,Assist,assist,NA,33,THW Kiel,28,FRISCH AUF! Göppingen,NA,NA,46,37,48,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,172,FRISCH AUF! Göppingen,4f58a816-3953-11ef-8711-a9530db97767,Daniel Rebmann,47:24:00,Torwartwechsel,goalKeeperChange,NA,33,THW Kiel,28,FRISCH AUF! Göppingen,NA,NA,47,24,48,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,173,FRISCH AUF! Göppingen,44f0f23e-3953-11ef-a32c-855e48b08f9c,Nemanja Zelenovic,47:30:00,Fehlwurf aus dem Rückraum,goal,nineMetre,33,THW Kiel,28,FRISCH AUF! Göppingen,NA,NA,47,30,49,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,174,THW Kiel,a2291ef2-3954-11ef-a725-85d73a57ae73,Magnus Landin Jacobsen,47:44:00,Technischer Fehler (Ball),technicalFault,ballFault,33,THW Kiel,28,FRISCH AUF! Göppingen,NA,NA,47,44,49,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,175,FRISCH AUF! Göppingen,443762d6-3953-11ef-aa5d-855e48b08f9c,Kresimir Kozina,48:30:00,Tor aus der Nahwurfzone,goal,sixMetre,33,THW Kiel,29,FRISCH AUF! Göppingen,NA,NA,48,30,50,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,176,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,48:30:00,Assist,assist,NA,33,THW Kiel,29,FRISCH AUF! Göppingen,NA,NA,48,30,50,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,177,THW Kiel,NA,NA,48:40:00,Torwartwechsel,goalKeeperChange,NA,33,THW Kiel,29,FRISCH AUF! Göppingen,NA,NA,48,40,49,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,178,THW Kiel,f2a464ed-3954-11ef-bfc6-4143a9146400,Leon Ciudad Benitez,49:00:00,Tor aus der Nahwurfzone,goal,sixMetre,34,THW Kiel,29,FRISCH AUF! Göppingen,NA,NA,49,0,50,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,179,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,49:00:00,Assist,assist,NA,34,THW Kiel,29,FRISCH AUF! Göppingen,NA,NA,49,0,50,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,180,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,49:07:00,Torwartwechsel,goalKeeperChange,NA,34,THW Kiel,29,FRISCH AUF! Göppingen,NA,NA,49,7,50,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,181,FRISCH AUF! Göppingen,44d342c3-3953-11ef-baad-855e48b08f9c,Jacob Bagersted,49:20:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,34,THW Kiel,29,FRISCH AUF! Göppingen,NA,NA,49,20,51,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,182,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,49:29:00,Tor aus der Nahwurfzone,goal,sixMetre,35,THW Kiel,29,FRISCH AUF! Göppingen,NA,NA,49,29,51,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,183,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,49:29:00,Assist,assist,NA,35,THW Kiel,29,FRISCH AUF! Göppingen,NA,NA,49,29,51,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,184,FRISCH AUF! Göppingen,443762d6-3953-11ef-aa5d-855e48b08f9c,Kresimir Kozina,50:00:00,Tor aus der Nahwurfzone,goal,sixMetre,35,THW Kiel,30,FRISCH AUF! Göppingen,NA,NA,50,0,52,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,185,FRISCH AUF! Göppingen,e6784c94-3954-11ef-b88b-0119270b4993,Oskar Neudeck,50:00:00,Assist,assist,NA,35,THW Kiel,30,FRISCH AUF! Göppingen,NA,NA,50,0,52,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,186,THW Kiel,NA,NA,50:14:00,Torwartwechsel,goalKeeperChange,NA,35,THW Kiel,30,FRISCH AUF! Göppingen,NA,NA,50,14,51,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,187,THW Kiel,NA,NA,50:16:00,Auszeit eines Teams,timeOut,team,35,THW Kiel,30,FRISCH AUF! Göppingen,NA,NA,50,16,51,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,188,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,50:43:00,Tor aus der Nahwurfzone,goal,sixMetre,36,THW Kiel,30,FRISCH AUF! Göppingen,NA,NA,50,43,52,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,189,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,50:43:00,Assist,assist,NA,36,THW Kiel,30,FRISCH AUF! Göppingen,NA,NA,50,43,52,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,190,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,50:49:00,Torwartwechsel,goalKeeperChange,NA,36,THW Kiel,30,FRISCH AUF! Göppingen,NA,NA,50,49,52,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,191,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,50:55:00,Tor aus der Nahwurfzone,goal,sixMetre,36,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,50,55,53,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,192,THW Kiel,NA,NA,51:03:00,Torwartwechsel,goalKeeperChange,NA,36,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,51,3,52,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,193,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,51:31:00,Tor aus dem Rückraum,goal,nineMetre,37,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,51,31,53,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,194,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,51:35:00,Torwartwechsel,goalKeeperChange,NA,37,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,51,35,53,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,195,FRISCH AUF! Göppingen,44f0f23e-3953-11ef-a32c-855e48b08f9c,Nemanja Zelenovic,52:19:00,Technischer Fehler (Ball),technicalFault,ballFault,37,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,52,19,54,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,196,THW Kiel,NA,NA,52:24:00,Torwartwechsel,goalKeeperChange,NA,37,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,52,24,53,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,197,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,52:52:00,Tor aus der Nahwurfzone,goal,sixMetre,38,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,52,52,54,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,198,THW Kiel,5242f6de-3953-11ef-98f3-a9530db97767,Nikola Bilyk,52:52:00,Assist,assist,NA,38,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,52,52,54,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,199,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,52:57:00,Torwartwechsel,goalKeeperChange,NA,38,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,52,57,54,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,200,FRISCH AUF! Göppingen,b8be7434-3954-11ef-a7cd-35f0fd7e8878,Sebastian Klein,53:09:00,Torwartwechsel,goalKeeperChange,NA,38,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,53,9,54,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,201,FRISCH AUF! Göppingen,NA,NA,53:09:00,Auszeit eines Teams,timeOut,team,38,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,53,9,54,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,202,THW Kiel,NA,NA,53:41:00,Torwartwechsel,goalKeeperChange,NA,38,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,53,41,54,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,203,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,54:10:00,Technischer Fehler (Ball),technicalFault,ballFault,38,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,54,10,55,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,204,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,54:16:00,Torwartwechsel,goalKeeperChange,NA,38,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,54,16,55,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,205,FRISCH AUF! Göppingen,f51fc844-3954-11ef-aed0-4143a9146400,Josip Sarac,54:20:00,Fehlwurf aus dem Rückraum,goal,nineMetre,38,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,54,20,55,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,206,THW Kiel,NA,NA,54:34:00,Torwartwechsel,goalKeeperChange,NA,38,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,54,34,55,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,207,THW Kiel,f2a464ed-3954-11ef-bfc6-4143a9146400,Leon Ciudad Benitez,55:03:00,Tor aus der Nahwurfzone,goal,sixMetre,39,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,55,3,56,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,208,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,55:03:00,Assist,assist,NA,39,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,55,3,56,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,209,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,55:10:00,Torwartwechsel,goalKeeperChange,NA,39,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,55,10,56,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,210,FRISCH AUF! Göppingen,44f0f23e-3953-11ef-a32c-855e48b08f9c,Nemanja Zelenovic,55:57:00,Fehlwurf aus dem Rückraum,goal,nineMetre,39,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,55,57,56,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,211,THW Kiel,ee13a716-3955-11ef-9a8b-a32b26a416b7,Ben Connar Battermann,56:04:00,Technischer Fehler (Ball),technicalFault,ballFault,39,THW Kiel,31,FRISCH AUF! Göppingen,NA,NA,56,4,57,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,212,FRISCH AUF! Göppingen,44d342c3-3953-11ef-baad-855e48b08f9c,Jacob Bagersted,56:45:00,Tor aus der Nahwurfzone,goal,sixMetre,39,THW Kiel,32,FRISCH AUF! Göppingen,NA,NA,56,45,57,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,213,FRISCH AUF! Göppingen,e85ca728-3954-11ef-9525-0119270b4993,Tobias Ellebæk,56:45:00,Assist,assist,NA,39,THW Kiel,32,FRISCH AUF! Göppingen,NA,NA,56,45,57,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,214,THW Kiel,NA,NA,56:56:00,Torwartwechsel,goalKeeperChange,NA,39,THW Kiel,32,FRISCH AUF! Göppingen,NA,NA,56,56,57,1,0,7,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,215,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,57:03:00,Torwartwechsel,goalKeeperChange,NA,39,THW Kiel,32,FRISCH AUF! Göppingen,NA,NA,57,3,57,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,216,THW Kiel,50c106ce-6bbe-11f0-819b-93c5b5c9c813,Jarnes Faust,57:25:00,Tor von außen,goal,wing,40,THW Kiel,32,FRISCH AUF! Göppingen,NA,NA,57,25,58,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,217,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,57:25:00,Assist,assist,NA,40,THW Kiel,32,FRISCH AUF! Göppingen,NA,NA,57,25,58,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,218,FRISCH AUF! Göppingen,44f0f23e-3953-11ef-a32c-855e48b08f9c,Nemanja Zelenovic,57:56:00,Tor aus dem Rückraum,goal,nineMetre,40,THW Kiel,33,FRISCH AUF! Göppingen,NA,NA,57,56,58,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,219,THW Kiel,edfe64cf-3955-11ef-8550-a32b26a416b7,Luca Alexander Schwormstede,58:26:00,Tor aus dem Rückraum,goal,nineMetre,41,THW Kiel,33,FRISCH AUF! Göppingen,NA,NA,58,26,59,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,220,FRISCH AUF! Göppingen,e85ca728-3954-11ef-9525-0119270b4993,Tobias Ellebæk,58:55:00,Tor aus der Nahwurfzone,goal,sixMetre,41,THW Kiel,34,FRISCH AUF! Göppingen,NA,NA,58,55,59,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,221,THW Kiel,ee13a716-3955-11ef-9a8b-a32b26a416b7,Ben Connar Battermann,59:34:00,Fehlwurf aus dem Rückraum,goal,nineMetre,41,THW Kiel,34,FRISCH AUF! Göppingen,NA,NA,59,34,60,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,222,FRISCH AUF! Göppingen,ed8ac450-3955-11ef-8874-a32b26a416b7,Felix Eisele,59:41:00,Tor aus der Nahwurfzone,goal,sixMetre,41,THW Kiel,35,FRISCH AUF! Göppingen,NA,NA,59,41,60,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,223,FRISCH AUF! Göppingen,e85ca728-3954-11ef-9525-0119270b4993,Tobias Ellebæk,59:41:00,Assist,assist,NA,41,THW Kiel,35,FRISCH AUF! Göppingen,NA,NA,59,41,60,0,0,6,6
2021,6/12/2022,9f671570-395c-11ef-bda9-bfae025c1d6d,2,224,THW Kiel,edfe64cf-3955-11ef-8550-a32b26a416b7,Luca Alexander Schwormstede,59:53:00,Tor aus dem Rückraum,goal,nineMetre,42,THW Kiel,35,FRISCH AUF! Göppingen,NA,NA,59,53,61,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,1,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,0,Rhein-Neckar Löwen,NA,NA,0,0,0,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,2,Rhein-Neckar Löwen,475250a3-3953-11ef-8ffd-855e48b08f9c,Joel Birlehm,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,0,Rhein-Neckar Löwen,NA,NA,0,0,0,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,3,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,0:32,Tor aus der Nahwurfzone,goal,sixMetre,1,SC Magdeburg,0,Rhein-Neckar Löwen,NA,NA,0,32,1,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,4,Rhein-Neckar Löwen,NA,NA,0:42,Torwartwechsel,goalKeeperChange,NA,1,SC Magdeburg,0,Rhein-Neckar Löwen,NA,NA,0,42,0,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,5,Rhein-Neckar Löwen,43bffe17-3953-11ef-aec6-855e48b08f9c,Jannik Kohlbacher,1:07,Tor aus der Nahwurfzone,goal,sixMetre,1,SC Magdeburg,1,Rhein-Neckar Löwen,NA,NA,1,7,1,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,6,Rhein-Neckar Löwen,44499f04-3953-11ef-917d-855e48b08f9c,Andy Schmid,1:07,Assist,assist,NA,1,SC Magdeburg,1,Rhein-Neckar Löwen,NA,NA,1,7,1,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,7,Rhein-Neckar Löwen,475250a3-3953-11ef-8ffd-855e48b08f9c,Joel Birlehm,1:12,Torwartwechsel,goalKeeperChange,NA,1,SC Magdeburg,1,Rhein-Neckar Löwen,NA,NA,1,12,1,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,8,SC Magdeburg,439bd541-3953-11ef-9550-855e48b08f9c,Philipp Weber,2:03,Fehlwurf aus dem Rückraum,goal,nineMetre,1,SC Magdeburg,1,Rhein-Neckar Löwen,NA,NA,2,3,2,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,9,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,2:09,Tor aus dem Rückraum,goal,nineMetre,1,SC Magdeburg,2,Rhein-Neckar Löwen,NA,NA,2,9,2,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,10,SC Magdeburg,44c24903-3953-11ef-b05b-855e48b08f9c,Matthias Musche,2:30,Tor von außen,goal,wing,2,SC Magdeburg,2,Rhein-Neckar Löwen,NA,NA,2,30,3,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,11,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,2:30,Assist,assist,NA,2,SC Magdeburg,2,Rhein-Neckar Löwen,NA,NA,2,30,3,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,12,Rhein-Neckar Löwen,NA,NA,2:38,Torwartwechsel,goalKeeperChange,NA,2,SC Magdeburg,2,Rhein-Neckar Löwen,NA,NA,2,38,2,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,13,Rhein-Neckar Löwen,44499f04-3953-11ef-917d-855e48b08f9c,Andy Schmid,3:06,Tor aus dem Rückraum,goal,nineMetre,2,SC Magdeburg,3,Rhein-Neckar Löwen,NA,NA,3,6,3,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,14,Rhein-Neckar Löwen,475250a3-3953-11ef-8ffd-855e48b08f9c,Joel Birlehm,3:07,Torwartwechsel,goalKeeperChange,NA,2,SC Magdeburg,3,Rhein-Neckar Löwen,NA,NA,3,7,3,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,15,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,3:13,Tor aus dem Rückraum,goal,nineMetre,3,SC Magdeburg,3,Rhein-Neckar Löwen,NA,NA,3,13,4,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,16,Rhein-Neckar Löwen,NA,NA,3:23,Torwartwechsel,goalKeeperChange,NA,3,SC Magdeburg,3,Rhein-Neckar Löwen,NA,NA,3,23,3,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,17,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,3:42,Technischer Fehler (Ball),technicalFault,ballFault,3,SC Magdeburg,3,Rhein-Neckar Löwen,NA,NA,3,42,4,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,18,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,3:50,Tor aus der eigenen Hälfte,goal,backCourt,4,SC Magdeburg,3,Rhein-Neckar Löwen,NA,NA,3,50,5,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,19,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,4:17,Tor aus dem Rückraum,goal,nineMetre,4,SC Magdeburg,4,Rhein-Neckar Löwen,NA,NA,4,17,5,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,20,Rhein-Neckar Löwen,475250a3-3953-11ef-8ffd-855e48b08f9c,Joel Birlehm,4:18,Torwartwechsel,goalKeeperChange,NA,4,SC Magdeburg,4,Rhein-Neckar Löwen,NA,NA,4,18,5,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,21,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,4:29,Fehlwurf aus der Nahwurfzone,goal,sixMetre,4,SC Magdeburg,4,Rhein-Neckar Löwen,NA,NA,4,29,6,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,22,Rhein-Neckar Löwen,NA,NA,4:40,Torwartwechsel,goalKeeperChange,NA,4,SC Magdeburg,4,Rhein-Neckar Löwen,NA,NA,4,40,5,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,23,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,5:06,Tor aus der eigenen Hälfte,goal,backCourt,5,SC Magdeburg,4,Rhein-Neckar Löwen,NA,NA,5,6,7,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,24,Rhein-Neckar Löwen,ff34bb32-3954-11ef-84bb-0d6c0b831129,Kristjan Horzen,5:38,Tor aus der Nahwurfzone,goal,sixMetre,5,SC Magdeburg,5,Rhein-Neckar Löwen,NA,NA,5,38,6,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,25,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,5:38,Assist,assist,NA,5,SC Magdeburg,5,Rhein-Neckar Löwen,NA,NA,5,38,6,0,1,6,7
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,26,Rhein-Neckar Löwen,475250a3-3953-11ef-8ffd-855e48b08f9c,Joel Birlehm,5:39,Torwartwechsel,goalKeeperChange,NA,5,SC Magdeburg,5,Rhein-Neckar Löwen,NA,NA,5,39,6,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,27,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,5:53,Fehlwurf aus der Nahwurfzone,goal,sixMetre,5,SC Magdeburg,5,Rhein-Neckar Löwen,NA,NA,5,53,8,0,0,6,6
2021,6/12/2022,9f75f7cc-395c-11ef-9341-bfae025c1d6d,1,28,Rhein-Neckar Löwen,444dd97a-3953-11ef-b564-855e48b08f9c,Patrick Groetzki,6:05,Tor von außen,goal,wing,5,SC Magdeburg,6,Rhein-Neckar Löwen,NA,NA,6,5,7,0,0,6,6
