season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,18,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,8:15,Tor aus der Nahwurfzone,goal,sixMetre,3,Rhein-Neckar Löwen,4,FRISCH AUF! Göppingen,NA,NA,8,15,7,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,19,Rhein-Neckar Löwen,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,8:49,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,Rhein-Neckar Löwen,4,FRISCH AUF! Göppingen,NA,NA,8,49,8,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,20,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,8:49,Block,block,NA,3,Rhein-Neckar Löwen,4,FRISCH AUF! Göppingen,NA,NA,8,49,7,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,21,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,8:55,Tor aus der Nahwurfzone,goal,sixMetre,3,Rhein-Neckar Löwen,5,FRISCH AUF! Göppingen,NA,NA,8,55,8,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,22,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,8:55,Assist,assist,NA,3,Rhein-Neckar Löwen,5,FRISCH AUF! Göppingen,NA,NA,8,55,8,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,23,Rhein-Neckar Löwen,David Móré,eb58fbbb-3955-11ef-bb1f-a32b26a416b7,9:32,Tor von außen,goal,wing,4,Rhein-Neckar Löwen,5,FRISCH AUF! Göppingen,NA,NA,9,32,9,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,24,Rhein-Neckar Löwen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,9:32,Assist,assist,NA,4,Rhein-Neckar Löwen,5,FRISCH AUF! Göppingen,NA,NA,9,32,9,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,25,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,10:07,Tor aus der Nahwurfzone,goal,sixMetre,4,Rhein-Neckar Löwen,6,FRISCH AUF! Göppingen,NA,NA,10,7,9,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,26,Rhein-Neckar Löwen,Juri Knorr,c5df6a41-3954-11ef-b1f5-791010fc8985,10:16,Tor aus der Nahwurfzone,goal,sixMetre,5,Rhein-Neckar Löwen,6,FRISCH AUF! Göppingen,NA,NA,10,16,10,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,27,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,10:54,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,5,Rhein-Neckar Löwen,6,FRISCH AUF! Göppingen,NA,NA,10,54,10,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,28,Rhein-Neckar Löwen,Juri Knorr,c5df6a41-3954-11ef-b1f5-791010fc8985,11:49,Fehlwurf aus der Nahwurfzone,goal,sixMetre,5,Rhein-Neckar Löwen,6,FRISCH AUF! Göppingen,NA,NA,11,49,11,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,29,FRISCH AUF! Göppingen,Tim Kneule,4f3e7ba2-3953-11ef-80e6-a9530db97767,12:49,Fehlwurf aus dem Rückraum,goal,nineMetre,5,Rhein-Neckar Löwen,6,FRISCH AUF! Göppingen,NA,NA,12,49,11,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,30,Rhein-Neckar Löwen,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,13:39,Tor aus der Nahwurfzone,goal,sixMetre,6,Rhein-Neckar Löwen,6,FRISCH AUF! Göppingen,NA,NA,13,39,12,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,31,FRISCH AUF! Göppingen,Josip Sarac,f51fc844-3954-11ef-aed0-4143a9146400,14:31,Tor aus der Nahwurfzone,goal,sixMetre,6,Rhein-Neckar Löwen,7,FRISCH AUF! Göppingen,NA,NA,14,31,12,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,32,Rhein-Neckar Löwen,Juri Knorr,c5df6a41-3954-11ef-b1f5-791010fc8985,14:58,Technischer Fehler (Ball),technicalFault,ballFault,6,Rhein-Neckar Löwen,7,FRISCH AUF! Göppingen,NA,NA,14,58,13,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,33,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,15:02,Tor aus der Nahwurfzone,goal,sixMetre,6,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,15,2,13,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,34,FRISCH AUF! Göppingen,Kresimir Kozina,443762d6-3953-11ef-aa5d-855e48b08f9c,15:02,Assist,assist,NA,6,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,15,2,13,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,35,Rhein-Neckar Löwen,Jannik Kohlbacher,43bffe17-3953-11ef-aec6-855e48b08f9c,15:41,Tor aus der Nahwurfzone,goal,sixMetre,7,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,15,41,14,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,36,Rhein-Neckar Löwen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,15:41,Assist,assist,NA,7,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,15,41,14,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,37,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,15:41,Zwei-Minuten Strafe,suspension,twoMinutes,7,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,15,41,13,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,38,FRISCH AUF! Göppingen,NA,NA,15:45,Torwartwechsel,goalKeeperChange,NA,7,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,15,45,13,0,1,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,39,FRISCH AUF! Göppingen,Marin Sego,ee3a1763-3955-11ef-947d-a32b26a416b7,16:19,Torwartwechsel,goalKeeperChange,NA,7,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,16,19,13,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,40,FRISCH AUF! Göppingen,Kresimir Kozina,443762d6-3953-11ef-aa5d-855e48b08f9c,16:33,Technischer Regelfehler,technicalFault,ruleFault,7,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,16,33,14,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,41,Rhein-Neckar Löwen,Tobias Reichmann,8afeee56-3953-11ef-a01c-873b07b84f30,16:40,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,16,40,15,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,42,FRISCH AUF! Göppingen,NA,NA,16:56,Torwartwechsel,goalKeeperChange,NA,7,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,16,56,14,0,1,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,43,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,17:07,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,17,7,15,0,1,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,44,Rhein-Neckar Löwen,David Späth,e979a8c1-3954-11ef-824c-0119270b4993,17:16,Tor aus der eigenen Hälfte,goal,backCourt,8,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,17,16,16,0,1,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,45,FRISCH AUF! Göppingen,Marin Sego,ee3a1763-3955-11ef-947d-a32b26a416b7,17:46,Torwartwechsel,goalKeeperChange,NA,8,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,17,46,15,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,46,FRISCH AUF! Göppingen,Jaka Malus,ee1d33ce-3955-11ef-a458-a32b26a416b7,17:56,Technischer Regelfehler,technicalFault,ruleFault,8,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,17,56,16,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,47,Rhein-Neckar Löwen,Tobias Reichmann,8afeee56-3953-11ef-a01c-873b07b84f30,19:17,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,9,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,19,17,17,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,48,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,19:50,Fehlwurf aus dem Rückraum,goal,nineMetre,9,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,19,50,17,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,49,FRISCH AUF! Göppingen,NA,NA,20:37,Gelbe Karte,yellowCard,NA,9,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,20,37,17,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,50,Rhein-Neckar Löwen,Tobias Reichmann,8afeee56-3953-11ef-a01c-873b07b84f30,20:39,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,20,39,18,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,51,FRISCH AUF! Göppingen,NA,NA,20:51,Auszeit eines Teams,timeOut,team,10,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,20,51,17,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,52,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,21:27,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,Rhein-Neckar Löwen,8,FRISCH AUF! Göppingen,NA,NA,21,27,18,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,53,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,21:32,Tor aus der Nahwurfzone,goal,sixMetre,10,Rhein-Neckar Löwen,9,FRISCH AUF! Göppingen,NA,NA,21,32,19,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,54,Rhein-Neckar Löwen,David Späth,e979a8c1-3954-11ef-824c-0119270b4993,21:36,Technischer Fehler (Ball),technicalFault,ballFault,10,Rhein-Neckar Löwen,9,FRISCH AUF! Göppingen,NA,NA,21,36,19,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,55,Rhein-Neckar Löwen,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,22:00,Tor aus der Nahwurfzone,goal,sixMetre,11,Rhein-Neckar Löwen,9,FRISCH AUF! Göppingen,NA,NA,22,0,20,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,56,FRISCH AUF! Göppingen,Jaka Malus,ee1d33ce-3955-11ef-a458-a32b26a416b7,23:05,Technischer Regelfehler,technicalFault,ruleFault,11,Rhein-Neckar Löwen,9,FRISCH AUF! Göppingen,NA,NA,23,5,20,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,57,FRISCH AUF! Göppingen,Tim Kneule,4f3e7ba2-3953-11ef-80e6-a9530db97767,23:53,Zwei-Minuten Strafe,suspension,twoMinutes,11,Rhein-Neckar Löwen,9,FRISCH AUF! Göppingen,NA,NA,23,53,20,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,58,FRISCH AUF! Göppingen,Julian Buchele,f430c9a2-3954-11ef-af28-4143a9146400,23:54,Torwartwechsel,goalKeeperChange,NA,11,Rhein-Neckar Löwen,9,FRISCH AUF! Göppingen,NA,NA,23,54,20,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,59,Rhein-Neckar Löwen,Tobias Reichmann,8afeee56-3953-11ef-a01c-873b07b84f30,23:58,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,11,Rhein-Neckar Löwen,9,FRISCH AUF! Göppingen,NA,NA,23,58,21,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,60,FRISCH AUF! Göppingen,Marin Sego,ee3a1763-3955-11ef-947d-a32b26a416b7,24:07:00,Torwartwechsel,goalKeeperChange,NA,11,Rhein-Neckar Löwen,9,FRISCH AUF! Göppingen,NA,NA,24,7,20,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,61,FRISCH AUF! Göppingen,NA,NA,24:15:00,Torwartwechsel,goalKeeperChange,NA,11,Rhein-Neckar Löwen,9,FRISCH AUF! Göppingen,NA,NA,24,15,20,0,1,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,62,FRISCH AUF! Göppingen,Marin Sego,ee3a1763-3955-11ef-947d-a32b26a416b7,24:48:00,Torwartwechsel,goalKeeperChange,NA,11,Rhein-Neckar Löwen,9,FRISCH AUF! Göppingen,NA,NA,24,48,20,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,63,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,24:56:00,Tor aus der Nahwurfzone,goal,sixMetre,11,Rhein-Neckar Löwen,10,FRISCH AUF! Göppingen,NA,NA,24,56,21,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,64,Rhein-Neckar Löwen,Tobias Reichmann,8afeee56-3953-11ef-a01c-873b07b84f30,25:10:00,Tor von außen,goal,wing,12,Rhein-Neckar Löwen,10,FRISCH AUF! Göppingen,NA,NA,25,10,22,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,65,Rhein-Neckar Löwen,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,25:10:00,Assist,assist,NA,12,Rhein-Neckar Löwen,10,FRISCH AUF! Göppingen,NA,NA,25,10,22,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,66,FRISCH AUF! Göppingen,NA,NA,25:28:00,Torwartwechsel,goalKeeperChange,NA,12,Rhein-Neckar Löwen,10,FRISCH AUF! Göppingen,NA,NA,25,28,21,0,1,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,67,FRISCH AUF! Göppingen,Jaka Malus,ee1d33ce-3955-11ef-a458-a32b26a416b7,25:51:00,Tor aus der Nahwurfzone,goal,sixMetre,12,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,25,51,22,0,1,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,68,FRISCH AUF! Göppingen,Marin Sego,ee3a1763-3955-11ef-947d-a32b26a416b7,25:56:00,Torwartwechsel,goalKeeperChange,NA,12,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,25,56,22,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,69,Rhein-Neckar Löwen,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,26:02:00,Technischer Regelfehler,technicalFault,ruleFault,12,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,26,2,23,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,70,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,26:38:00,Technischer Fehler (Ball),technicalFault,ballFault,12,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,26,38,23,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,71,Rhein-Neckar Löwen,Jannik Kohlbacher,43bffe17-3953-11ef-aec6-855e48b08f9c,26:41:00,Tor aus der Nahwurfzone,goal,sixMetre,13,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,26,41,24,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,72,Rhein-Neckar Löwen,Juri Knorr,c5df6a41-3954-11ef-b1f5-791010fc8985,26:41:00,Assist,assist,NA,13,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,26,41,24,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,73,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,26:56:00,Technischer Regelfehler,technicalFault,ruleFault,13,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,26,56,24,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,74,Rhein-Neckar Löwen,Juri Knorr,c5df6a41-3954-11ef-b1f5-791010fc8985,27:46:00,Technischer Fehler (Ball),technicalFault,ballFault,13,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,27,46,25,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,75,FRISCH AUF! Göppingen,Jaka Malus,ee1d33ce-3955-11ef-a458-a32b26a416b7,28:20:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,28,20,25,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,76,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,28:36:00,Zwei-Minuten Strafe,suspension,twoMinutes,13,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,28,36,25,0,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,77,Rhein-Neckar Löwen,Jannik Kohlbacher,43bffe17-3953-11ef-aec6-855e48b08f9c,28:36:00,Zwei-Minuten Strafe,suspension,twoMinutes,13,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,28,36,25,0,0,5,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,78,Rhein-Neckar Löwen,NA,NA,28:38:00,Torwartwechsel,goalKeeperChange,NA,13,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,28,38,25,1,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,79,Rhein-Neckar Löwen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,28:48:00,Tor aus der Nahwurfzone,goal,sixMetre,14,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,28,48,26,1,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,80,Rhein-Neckar Löwen,David Späth,e979a8c1-3954-11ef-824c-0119270b4993,28:55:00,Torwartwechsel,goalKeeperChange,NA,14,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,28,55,26,0,0,5,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,81,FRISCH AUF! Göppingen,NA,NA,29:02:00,Torwartwechsel,goalKeeperChange,NA,14,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,29,2,25,0,1,5,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,82,FRISCH AUF! Göppingen,Josip Sarac,f51fc844-3954-11ef-aed0-4143a9146400,29:22:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,14,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,29,22,26,0,1,5,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,83,FRISCH AUF! Göppingen,Marin Sego,ee3a1763-3955-11ef-947d-a32b26a416b7,29:29:00,Torwartwechsel,goalKeeperChange,NA,14,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,29,29,26,0,0,5,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,84,Rhein-Neckar Löwen,NA,NA,29:32:00,Torwartwechsel,goalKeeperChange,NA,14,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,29,32,26,1,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,85,Rhein-Neckar Löwen,Tobias Reichmann,8afeee56-3953-11ef-a01c-873b07b84f30,29:51:00,Tor von außen,goal,wing,15,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,29,51,27,1,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,86,Rhein-Neckar Löwen,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,29:51:00,Assist,assist,NA,15,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,29,51,27,1,0,6,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,87,Rhein-Neckar Löwen,David Späth,e979a8c1-3954-11ef-824c-0119270b4993,29:59:00,Torwartwechsel,goalKeeperChange,NA,15,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,29,59,27,0,0,5,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,1,88,FRISCH AUF! Göppingen,Julian Buchele,f430c9a2-3954-11ef-af28-4143a9146400,29:59:00,Torwartwechsel,goalKeeperChange,NA,15,Rhein-Neckar Löwen,11,FRISCH AUF! Göppingen,NA,NA,29,59,26,0,0,5,5
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,89,FRISCH AUF! Göppingen,Tobias Ellebæk,e85ca728-3954-11ef-9525-0119270b4993,30:45:00,Tor aus der Nahwurfzone,goal,sixMetre,15,Rhein-Neckar Löwen,12,FRISCH AUF! Göppingen,NA,NA,30,45,27,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,90,Rhein-Neckar Löwen,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,31:30:00,Tor aus dem Rückraum,goal,nineMetre,16,Rhein-Neckar Löwen,12,FRISCH AUF! Göppingen,NA,NA,31,30,28,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,91,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,32:06:00,Technischer Regelfehler,technicalFault,ruleFault,16,Rhein-Neckar Löwen,12,FRISCH AUF! Göppingen,NA,NA,32,6,28,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,92,Rhein-Neckar Löwen,Jannik Kohlbacher,43bffe17-3953-11ef-aec6-855e48b08f9c,33:09:00,Tor aus der Nahwurfzone,goal,sixMetre,17,Rhein-Neckar Löwen,12,FRISCH AUF! Göppingen,NA,NA,33,9,29,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,93,Rhein-Neckar Löwen,Juri Knorr,c5df6a41-3954-11ef-b1f5-791010fc8985,33:09:00,Assist,assist,NA,17,Rhein-Neckar Löwen,12,FRISCH AUF! Göppingen,NA,NA,33,9,29,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,94,FRISCH AUF! Göppingen,Tobias Ellebæk,e85ca728-3954-11ef-9525-0119270b4993,33:20:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,Rhein-Neckar Löwen,12,FRISCH AUF! Göppingen,NA,NA,33,20,29,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,95,Rhein-Neckar Löwen,Niclas Kirkeløkke,cee38a32-3954-11ef-a573-0d6c0b831129,33:57:00,Tor aus der Nahwurfzone,goal,sixMetre,18,Rhein-Neckar Löwen,12,FRISCH AUF! Göppingen,NA,NA,33,57,30,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,96,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,34:37:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,18,Rhein-Neckar Löwen,12,FRISCH AUF! Göppingen,NA,NA,34,37,30,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,97,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,34:37:00,Tor aus der Nahwurfzone,goal,sixMetre,18,Rhein-Neckar Löwen,13,FRISCH AUF! Göppingen,NA,NA,34,37,31,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,98,Rhein-Neckar Löwen,Jannik Kohlbacher,43bffe17-3953-11ef-aec6-855e48b08f9c,35:09:00,Technischer Fehler (Ball),technicalFault,ballFault,18,Rhein-Neckar Löwen,13,FRISCH AUF! Göppingen,NA,NA,35,9,31,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,99,FRISCH AUF! Göppingen,Franko Lastro,10563444-3956-11ef-8f1d-63392ed267d4,35:12:00,Tor aus der Nahwurfzone,goal,sixMetre,18,Rhein-Neckar Löwen,14,FRISCH AUF! Göppingen,NA,NA,35,12,32,0,0,6,6
2023,3/31/2024,a11721e5-3961-11ef-a513-2d4c63b0970e,2,100,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,35:12:00,Assist,assist,NA,18,Rhein-Neckar Löwen,14,FRISCH AUF! Göppingen,NA,NA,35,12,32,0,0,6,6
