season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,111,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,32:09:00,Tor aus dem Rückraum,goal,nineMetre,17,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,32,9,29,1,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,112,HSG Nordhorn-Lingen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,Bart Ravensbergen,32:15:00,Torwartwechsel,goalKeeperChange,NA,17,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,32,15,29,0,0,5,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,113,HC Erlangen,NA,NA,32:20:00,Torwartwechsel,goalKeeperChange,NA,17,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,32,20,26,0,1,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,114,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,32:41:00,Technischer Fehler (Ball),technicalFault,ballFault,17,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,32,41,27,0,1,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,115,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,32:48:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,32,48,30,0,1,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,116,HC Erlangen,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,32:56:00,Torwartwechsel,goalKeeperChange,NA,17,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,32,56,27,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,117,HC Erlangen,45db6aed-3953-11ef-ab10-855e48b08f9c,Florian von Gruchalla,33:16:00,Fehlwurf von außen,goal,wing,17,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,33,16,28,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,118,HSG Nordhorn-Lingen,NA,NA,33:28:00,Torwartwechsel,goalKeeperChange,NA,17,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,33,28,30,1,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,119,HSG Nordhorn-Lingen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,Bart Ravensbergen,33:42:00,Torwartwechsel,goalKeeperChange,NA,17,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,33,42,30,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,120,HSG Nordhorn-Lingen,5bcf02ef-3953-11ef-8bb0-a9530db97767,Levin Zare,33:52:00,Fehlwurf von außen,goal,wing,17,HSG Nordhorn-Lingen,17,HC Erlangen,NA,NA,33,52,31,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,121,HC Erlangen,45db6aed-3953-11ef-ab10-855e48b08f9c,Florian von Gruchalla,35:01:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,17,HSG Nordhorn-Lingen,18,HC Erlangen,NA,NA,35,1,29,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,122,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,35:51:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,HSG Nordhorn-Lingen,18,HC Erlangen,NA,NA,35,51,32,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,123,HC Erlangen,458c7c77-3953-11ef-b1d0-855e48b08f9c,Christopher Bissel,36:19:00,Tor von außen,goal,wing,17,HSG Nordhorn-Lingen,19,HC Erlangen,NA,NA,36,19,30,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,124,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,36:19:00,Assist,assist,NA,17,HSG Nordhorn-Lingen,19,HC Erlangen,NA,NA,36,19,30,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,125,HC Erlangen,dce145a5-3954-11ef-a7ce-0119270b4993,Stefan Bauer,37:12:00,Zwei-Minuten Strafe,suspension,twoMinutes,17,HSG Nordhorn-Lingen,19,HC Erlangen,NA,NA,37,12,30,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,126,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,37:17:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,18,HSG Nordhorn-Lingen,19,HC Erlangen,NA,NA,37,17,33,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,127,HC Erlangen,NA,NA,37:29:00,Torwartwechsel,goalKeeperChange,NA,18,HSG Nordhorn-Lingen,19,HC Erlangen,NA,NA,37,29,30,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,128,HC Erlangen,5229986a-3953-11ef-a0a0-a9530db97767,Sebastian Firnhaber,38:00:00,Tor aus der Nahwurfzone,goal,sixMetre,18,HSG Nordhorn-Lingen,20,HC Erlangen,NA,NA,38,0,31,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,129,HC Erlangen,c6086359-3954-11ef-999f-791010fc8985,Daniel Mosindi,38:00:00,Assist,assist,NA,18,HSG Nordhorn-Lingen,20,HC Erlangen,NA,NA,38,0,31,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,130,HC Erlangen,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,38:05:00,Torwartwechsel,goalKeeperChange,NA,18,HSG Nordhorn-Lingen,20,HC Erlangen,NA,NA,38,5,31,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,131,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,38:31:00,Technischer Fehler (Ball),technicalFault,ballFault,18,HSG Nordhorn-Lingen,20,HC Erlangen,NA,NA,38,31,34,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,132,HC Erlangen,NA,NA,38:42:00,Torwartwechsel,goalKeeperChange,NA,18,HSG Nordhorn-Lingen,20,HC Erlangen,NA,NA,38,42,31,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,133,HC Erlangen,5229986a-3953-11ef-a0a0-a9530db97767,Sebastian Firnhaber,39:11:00,Technischer Fehler (Ball),technicalFault,ballFault,18,HSG Nordhorn-Lingen,20,HC Erlangen,NA,NA,39,11,32,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,134,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,39:11:00,Tor aus dem Rückraum,goal,nineMetre,19,HSG Nordhorn-Lingen,20,HC Erlangen,NA,NA,39,11,35,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,135,HC Erlangen,458c7c77-3953-11ef-b1d0-855e48b08f9c,Christopher Bissel,39:11:00,Zwei-Minuten Strafe,suspension,twoMinutes,19,HSG Nordhorn-Lingen,20,HC Erlangen,NA,NA,39,11,32,0,1,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,136,HC Erlangen,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,40:29:00,Torwartwechsel,goalKeeperChange,NA,19,HSG Nordhorn-Lingen,20,HC Erlangen,NA,NA,40,29,32,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,137,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,40:53:00,Tor aus dem Rückraum,goal,nineMetre,19,HSG Nordhorn-Lingen,21,HC Erlangen,NA,NA,40,53,33,0,0,6,5
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,138,HC Erlangen,NA,NA,41:06:00,Torwartwechsel,goalKeeperChange,NA,19,HSG Nordhorn-Lingen,21,HC Erlangen,NA,NA,41,6,33,0,1,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,139,HC Erlangen,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,41:14:00,Torwartwechsel,goalKeeperChange,NA,19,HSG Nordhorn-Lingen,21,HC Erlangen,NA,NA,41,14,33,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,140,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,41:18:00,Tor aus dem Rückraum,goal,nineMetre,20,HSG Nordhorn-Lingen,21,HC Erlangen,NA,NA,41,18,36,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,141,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,41:43:00,Technischer Regelfehler,technicalFault,ruleFault,20,HSG Nordhorn-Lingen,21,HC Erlangen,NA,NA,41,43,34,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,142,HC Erlangen,NA,NA,42:08:00,Auszeit eines Teams,timeOut,team,20,HSG Nordhorn-Lingen,21,HC Erlangen,NA,NA,42,8,34,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,143,HSG Nordhorn-Lingen,46775cf2-3953-11ef-a1ee-855e48b08f9c,Markus Stegefelt,42:13:00,Tor aus dem Rückraum,goal,nineMetre,21,HSG Nordhorn-Lingen,21,HC Erlangen,NA,NA,42,13,37,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,144,HC Erlangen,45db6aed-3953-11ef-ab10-855e48b08f9c,Florian von Gruchalla,42:55:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,21,HSG Nordhorn-Lingen,21,HC Erlangen,NA,NA,42,55,35,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,145,HC Erlangen,45db6aed-3953-11ef-ab10-855e48b08f9c,Florian von Gruchalla,42:58:00,Tor aus der Nahwurfzone,goal,sixMetre,21,HSG Nordhorn-Lingen,22,HC Erlangen,NA,NA,42,58,36,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,146,HSG Nordhorn-Lingen,NA,NA,43:01:00,Torwartwechsel,goalKeeperChange,NA,21,HSG Nordhorn-Lingen,22,HC Erlangen,NA,NA,43,1,37,1,0,7,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,147,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,43:11:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,22,HSG Nordhorn-Lingen,22,HC Erlangen,NA,NA,43,11,38,1,0,7,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,148,HSG Nordhorn-Lingen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,Bart Ravensbergen,43:13:00,Torwartwechsel,goalKeeperChange,NA,22,HSG Nordhorn-Lingen,22,HC Erlangen,NA,NA,43,13,38,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,149,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,43:46:00,Tor aus dem Rückraum,goal,nineMetre,22,HSG Nordhorn-Lingen,23,HC Erlangen,NA,NA,43,46,37,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,150,HSG Nordhorn-Lingen,5bb7dc3b-3953-11ef-8f89-a9530db97767,Patrick Miedema,44:31:00,Technischer Fehler (Ball),technicalFault,ballFault,22,HSG Nordhorn-Lingen,23,HC Erlangen,NA,NA,44,31,39,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,151,HSG Nordhorn-Lingen,46775cf2-3953-11ef-a1ee-855e48b08f9c,Markus Stegefelt,44:57:00,Zwei-Minuten Strafe,suspension,twoMinutes,22,HSG Nordhorn-Lingen,23,HC Erlangen,NA,NA,44,57,39,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,152,HC Erlangen,45db6aed-3953-11ef-ab10-855e48b08f9c,Florian von Gruchalla,45:02:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,22,HSG Nordhorn-Lingen,24,HC Erlangen,NA,NA,45,2,38,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,153,HSG Nordhorn-Lingen,NA,NA,45:39:00,Torwartwechsel,goalKeeperChange,NA,22,HSG Nordhorn-Lingen,24,HC Erlangen,NA,NA,45,39,39,1,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,154,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,46:09:00,Technischer Fehler (Ball),technicalFault,ballFault,22,HSG Nordhorn-Lingen,24,HC Erlangen,NA,NA,46,9,40,1,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,155,HSG Nordhorn-Lingen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,Bart Ravensbergen,46:14:00,Torwartwechsel,goalKeeperChange,NA,22,HSG Nordhorn-Lingen,24,HC Erlangen,NA,NA,46,14,40,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,156,HC Erlangen,458c7c77-3953-11ef-b1d0-855e48b08f9c,Christopher Bissel,46:23:00,Tor von außen,goal,wing,22,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,46,23,39,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,157,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,46:23:00,Assist,assist,NA,22,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,46,23,39,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,158,HSG Nordhorn-Lingen,NA,NA,47:19:00,Auszeit eines Teams,timeOut,team,22,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,47,19,40,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,159,HSG Nordhorn-Lingen,a253ac19-3953-11ef-8a1c-a9c0cf016319,Toon Leenders,47:32:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,47,32,41,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,160,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,47:58:00,Fehlwurf aus dem Rückraum,goal,nineMetre,22,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,47,58,40,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,161,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,48:52:00,Tor von außen,goal,wing,23,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,48,52,42,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,162,HSG Nordhorn-Lingen,46775cf2-3953-11ef-a1ee-855e48b08f9c,Markus Stegefelt,48:52:00,Assist,assist,NA,23,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,48,52,42,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,163,HSG Nordhorn-Lingen,46775cf2-3953-11ef-a1ee-855e48b08f9c,Markus Stegefelt,49:19:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,23,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,49,19,43,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,164,HSG Nordhorn-Lingen,46775cf2-3953-11ef-a1ee-855e48b08f9c,Markus Stegefelt,49:20:00,Tor aus der Nahwurfzone,goal,sixMetre,24,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,49,20,44,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,165,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,50:06:00,Torwartwechsel,goalKeeperChange,NA,24,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,50,6,44,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,166,HC Erlangen,45db6aed-3953-11ef-ab10-855e48b08f9c,Florian von Gruchalla,50:13:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,24,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,50,13,41,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,167,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,50:55:00,Tor aus der Nahwurfzone,goal,sixMetre,25,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,50,55,45,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,168,HSG Nordhorn-Lingen,46775cf2-3953-11ef-a1ee-855e48b08f9c,Markus Stegefelt,50:55:00,Assist,assist,NA,25,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,50,55,45,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,169,HC Erlangen,c6086359-3954-11ef-999f-791010fc8985,Daniel Mosindi,51:24:00,Technischer Regelfehler,technicalFault,ruleFault,25,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,51,24,42,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,170,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,51:30:00,Technischer Fehler (Ball),technicalFault,ballFault,25,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,51,30,46,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,171,HSG Nordhorn-Lingen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,Bart Ravensbergen,51:45:00,Torwartwechsel,goalKeeperChange,NA,25,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,51,45,46,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,172,HC Erlangen,c6086359-3954-11ef-999f-791010fc8985,Daniel Mosindi,51:58:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,51,58,43,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,173,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,52:57:00,Tor von außen,goal,wing,26,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,52,57,47,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,174,HSG Nordhorn-Lingen,5d355d0b-3953-11ef-814a-a9530db97767,Julian Possehl,52:57:00,Assist,assist,NA,26,HSG Nordhorn-Lingen,25,HC Erlangen,NA,NA,52,57,47,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,175,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,53:06:00,Tor aus dem Rückraum,goal,nineMetre,26,HSG Nordhorn-Lingen,26,HC Erlangen,NA,NA,53,6,44,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,176,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,53:29:00,Tor aus dem Rückraum,goal,nineMetre,27,HSG Nordhorn-Lingen,26,HC Erlangen,NA,NA,53,29,48,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,177,HC Erlangen,458c7c77-3953-11ef-b1d0-855e48b08f9c,Christopher Bissel,53:35:00,Tor aus dem Rückraum,goal,nineMetre,27,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,53,35,45,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,178,HSG Nordhorn-Lingen,5bb7dc3b-3953-11ef-8f89-a9530db97767,Patrick Miedema,54:24:00,Tor aus der Nahwurfzone,goal,sixMetre,28,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,54,24,49,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,179,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,55:00:00,Technischer Regelfehler,technicalFault,ruleFault,28,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,55,0,46,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,180,HSG Nordhorn-Lingen,5bcf02ef-3953-11ef-8bb0-a9530db97767,Levin Zare,55:06:00,Tor aus der Nahwurfzone,goal,sixMetre,29,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,55,6,50,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,181,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,55:06:00,Assist,assist,NA,29,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,55,6,50,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,182,HC Erlangen,NA,NA,55:12:00,Auszeit eines Teams,timeOut,team,29,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,55,12,46,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,183,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,55:40:00,Technischer Fehler (Ball),technicalFault,ballFault,29,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,55,40,47,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,184,HSG Nordhorn-Lingen,67a730ad-3953-11ef-a710-2510cc07ea6e,Nils Torbrügge,56:15:00,Technischer Fehler (Ball),technicalFault,ballFault,29,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,56,15,51,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,185,HC Erlangen,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,56:19:00,Technischer Fehler (Ball),technicalFault,ballFault,29,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,56,19,48,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,186,HSG Nordhorn-Lingen,5bcf02ef-3953-11ef-8bb0-a9530db97767,Levin Zare,56:51:00,Fehlwurf von außen,goal,wing,29,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,56,51,52,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,187,HC Erlangen,NA,NA,57:09:00,Torwartwechsel,goalKeeperChange,NA,29,HSG Nordhorn-Lingen,27,HC Erlangen,NA,NA,57,9,48,0,1,6,7
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,188,HC Erlangen,458c7c77-3953-11ef-b1d0-855e48b08f9c,Christopher Bissel,57:16:00,Tor von außen,goal,wing,29,HSG Nordhorn-Lingen,28,HC Erlangen,NA,NA,57,16,49,0,1,6,7
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,189,HC Erlangen,4f967849-3953-11ef-9282-a9530db97767,Martin Ziemer,57:21:00,Torwartwechsel,goalKeeperChange,NA,29,HSG Nordhorn-Lingen,28,HC Erlangen,NA,NA,57,21,49,0,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,190,HSG Nordhorn-Lingen,67a730ad-3953-11ef-a710-2510cc07ea6e,Nils Torbrügge,58:03:00,Zwei-Minuten Strafe,suspension,twoMinutes,29,HSG Nordhorn-Lingen,28,HC Erlangen,NA,NA,58,3,52,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,191,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,58:07:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,29,HSG Nordhorn-Lingen,29,HC Erlangen,NA,NA,58,7,50,0,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,192,HSG Nordhorn-Lingen,NA,NA,58:18:00,Torwartwechsel,goalKeeperChange,NA,29,HSG Nordhorn-Lingen,29,HC Erlangen,NA,NA,58,18,52,1,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,193,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,59:07:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,HSG Nordhorn-Lingen,29,HC Erlangen,NA,NA,59,7,53,1,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,194,HC Erlangen,5229986a-3953-11ef-a0a0-a9530db97767,Sebastian Firnhaber,59:07:00,Block,block,NA,29,HSG Nordhorn-Lingen,29,HC Erlangen,NA,NA,59,7,50,1,0,6,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,195,HSG Nordhorn-Lingen,5bcf02ef-3953-11ef-8bb0-a9530db97767,Levin Zare,59:10:00,Zwei-Minuten Strafe,suspension,twoMinutes,29,HSG Nordhorn-Lingen,29,HC Erlangen,NA,NA,59,10,53,1,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,196,HC Erlangen,45db6aed-3953-11ef-ab10-855e48b08f9c,Florian von Gruchalla,59:10:00,Tor aus dem Rückraum,goal,nineMetre,29,HSG Nordhorn-Lingen,30,HC Erlangen,NA,NA,59,10,51,1,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,197,HSG Nordhorn-Lingen,44be353f-3953-11ef-bbbe-855e48b08f9c,Robert Weber,59:37:00,Fehlwurf von außen,goal,wing,29,HSG Nordhorn-Lingen,30,HC Erlangen,NA,NA,59,37,54,1,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,198,HC Erlangen,ac7d78f5-3954-11ef-93d3-8165bb7d37eb,Tarek Marschall,59:48:00,Tor aus der Nahwurfzone,goal,sixMetre,29,HSG Nordhorn-Lingen,31,HC Erlangen,NA,NA,59,48,52,1,0,5,6
2020,6/27/2021,20f2466b-395c-11ef-a445-07951e41c951,2,199,HSG Nordhorn-Lingen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,Bart Ravensbergen,59:54:00,Torwartwechsel,goalKeeperChange,NA,29,HSG Nordhorn-Lingen,31,HC Erlangen,NA,NA,59,54,54,0,0,4,6
