season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,150,FRISCH AUF! Göppingen,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,38:20:00,Tor aus der Nahwurfzone,goal,sixMetre,15,FRISCH AUF! Göppingen,25,VfL Gummersbach,18.75,75.72
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,151,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,39:19:00,Tor aus der Nahwurfzone,goal,sixMetre,15,FRISCH AUF! Göppingen,26,VfL Gummersbach,77.75,54.77
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,152,FRISCH AUF! Göppingen,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,39:35:00,Technischer Fehler (Ball),technicalFault,ballFault,15,FRISCH AUF! Göppingen,26,VfL Gummersbach,24.2,75.58
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,153,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,39:41:00,Zwei-Minuten Strafe,suspension,twoMinutes,15,FRISCH AUF! Göppingen,26,VfL Gummersbach,79.26,26.73
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,154,VfL Gummersbach,Julian Köster,c267eb59-3954-11ef-a8c3-791010fc8985,39:42:00,Tor aus der Nahwurfzone,goal,sixMetre,15,FRISCH AUF! Göppingen,27,VfL Gummersbach,79.26,26.73
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,155,FRISCH AUF! Göppingen,NA,NA,39:50:00,Torwartwechsel,goalKeeperChange,NA,15,FRISCH AUF! Göppingen,27,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,156,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,40:32:00,Tor aus der Nahwurfzone,goal,sixMetre,16,FRISCH AUF! Göppingen,27,VfL Gummersbach,21.08,38.87
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,157,VfL Gummersbach,Stepan Zeman,cf20fb65-3954-11ef-bd00-0d6c0b831129,40:34:00,Block,block,NA,16,FRISCH AUF! Göppingen,27,VfL Gummersbach,23.46,36.88
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,158,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,40:34:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,16,FRISCH AUF! Göppingen,27,VfL Gummersbach,23.46,36.88
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,159,VfL Gummersbach,NA,NA,40:40:00,Torwartwechsel,goalKeeperChange,NA,16,FRISCH AUF! Göppingen,27,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,160,FRISCH AUF! Göppingen,Julian Buchele,f430c9a2-3954-11ef-af28-4143a9146400,40:40:00,Torwartwechsel,goalKeeperChange,NA,16,FRISCH AUF! Göppingen,27,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,161,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,40:46:00,Torwartwechsel,goalKeeperChange,NA,16,FRISCH AUF! Göppingen,27,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,162,VfL Gummersbach,Mathis Häseler,e6ca43c1-3954-11ef-9a8c-0119270b4993,40:54:00,Tor von außen,goal,wing,16,FRISCH AUF! Göppingen,28,VfL Gummersbach,89.6,90.32
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,163,VfL Gummersbach,Kentin Mahé,4504e1b7-3953-11ef-b91a-855e48b08f9c,40:54:00,Assist,assist,NA,16,FRISCH AUF! Göppingen,28,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,164,FRISCH AUF! Göppingen,NA,NA,41:08:00,Torwartwechsel,goalKeeperChange,NA,16,FRISCH AUF! Göppingen,28,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,165,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,41:24:00,Tor aus der Nahwurfzone,goal,sixMetre,17,FRISCH AUF! Göppingen,28,VfL Gummersbach,15.47,15.32
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,166,VfL Gummersbach,Julian Köster,c267eb59-3954-11ef-a8c3-791010fc8985,41:34:00,Tor aus der Nahwurfzone,goal,sixMetre,17,FRISCH AUF! Göppingen,29,VfL Gummersbach,77.69,39.31
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,167,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,41:34:00,Assist,assist,NA,17,FRISCH AUF! Göppingen,29,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,168,FRISCH AUF! Göppingen,Julian Buchele,f430c9a2-3954-11ef-af28-4143a9146400,41:36:00,Torwartwechsel,goalKeeperChange,NA,17,FRISCH AUF! Göppingen,29,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,169,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,42:13:00,Ballverlust,turnover,NA,17,FRISCH AUF! Göppingen,29,VfL Gummersbach,25.74,65.03
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,170,VfL Gummersbach,Tom Kiesler,c4637b3f-3954-11ef-80ff-791010fc8985,42:22:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,17,FRISCH AUF! Göppingen,29,VfL Gummersbach,77.82,48.55
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,171,VfL Gummersbach,Julian Köster,c267eb59-3954-11ef-a8c3-791010fc8985,43:40:00,Zwei-Minuten Strafe,suspension,twoMinutes,17,FRISCH AUF! Göppingen,29,VfL Gummersbach,21.77,52.31
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,172,FRISCH AUF! Göppingen,Victor Klöve,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,43:41:00,Tor aus der Nahwurfzone,goal,sixMetre,18,FRISCH AUF! Göppingen,29,VfL Gummersbach,21.77,52.31
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,173,VfL Gummersbach,NA,NA,44:28:00,Auszeit eines Teams,timeOut,team,18,FRISCH AUF! Göppingen,29,VfL Gummersbach,21.77,52.31
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,174,VfL Gummersbach,NA,NA,44:37:00,Torwartwechsel,goalKeeperChange,NA,18,FRISCH AUF! Göppingen,29,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,175,VfL Gummersbach,Miro Schluroff,c26cc485-3954-11ef-b1b6-791010fc8985,44:50:00,Fehlwurf aus dem Rückraum,goal,nineMetre,18,FRISCH AUF! Göppingen,29,VfL Gummersbach,73.17,53.9
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,176,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,44:56:00,Torwartwechsel,goalKeeperChange,NA,18,FRISCH AUF! Göppingen,29,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,177,FRISCH AUF! Göppingen,Rutger ten Velde,f2ef6543-3954-11ef-bf7f-4143a9146400,45:21:00,Technischer Fehler (Ball),technicalFault,ballFault,18,FRISCH AUF! Göppingen,29,VfL Gummersbach,11.7,92.05
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,178,VfL Gummersbach,NA,NA,45:28:00,Torwartwechsel,goalKeeperChange,NA,18,FRISCH AUF! Göppingen,29,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,179,VfL Gummersbach,Kay Smits,5c830a14-3953-11ef-9735-a9530db97767,45:50:00,Fehlwurf aus dem Rückraum,goal,nineMetre,18,FRISCH AUF! Göppingen,29,VfL Gummersbach,73.58,49.42
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,180,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,45:54:00,Torwartwechsel,goalKeeperChange,NA,18,FRISCH AUF! Göppingen,29,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,181,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,46:07:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,18,FRISCH AUF! Göppingen,29,VfL Gummersbach,21.42,44.8
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,182,VfL Gummersbach,Miro Schluroff,c26cc485-3954-11ef-b1b6-791010fc8985,46:55:00,Tor aus dem Rückraum,goal,nineMetre,18,FRISCH AUF! Göppingen,30,VfL Gummersbach,72.07,50.29
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,183,FRISCH AUF! Göppingen,Ludvig Jurmala Aström,bea224f4-4a71-11ef-95ac-67d38d4cfe0a,47:30:00,Tor aus der Nahwurfzone,goal,sixMetre,19,FRISCH AUF! Göppingen,30,VfL Gummersbach,20.33,37.86
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,184,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,47:30:00,Assist,assist,NA,19,FRISCH AUF! Göppingen,30,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,185,VfL Gummersbach,NA,NA,47:37:00,Torwartwechsel,goalKeeperChange,NA,19,FRISCH AUF! Göppingen,30,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,186,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,47:42:00,Torwartwechsel,goalKeeperChange,NA,19,FRISCH AUF! Göppingen,30,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,187,VfL Gummersbach,João Gomes,56c490f3-738e-11f0-a477-372de8357e4c,47:44:00,Technischer Fehler (Ball),technicalFault,ballFault,19,FRISCH AUF! Göppingen,30,VfL Gummersbach,75.92,74.55
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,188,FRISCH AUF! Göppingen,Rutger ten Velde,f2ef6543-3954-11ef-bf7f-4143a9146400,47:49:00,Tor von außen,goal,wing,20,FRISCH AUF! Göppingen,30,VfL Gummersbach,9.58,89.88
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,189,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,47:49:00,Assist,assist,NA,20,FRISCH AUF! Göppingen,30,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,190,VfL Gummersbach,Kentin Mahé,4504e1b7-3953-11ef-b91a-855e48b08f9c,48:47:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,FRISCH AUF! Göppingen,30,VfL Gummersbach,70.64,49.42
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,191,FRISCH AUF! Göppingen,Victor Klöve,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,48:47:00,Block,block,NA,20,FRISCH AUF! Göppingen,30,VfL Gummersbach,70.64,49.42
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,192,VfL Gummersbach,Miro Schluroff,c26cc485-3954-11ef-b1b6-791010fc8985,49:06:00,Tor aus dem Rückraum,goal,nineMetre,20,FRISCH AUF! Göppingen,31,VfL Gummersbach,74.47,50.43
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,193,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,50:09:00,Assist,assist,NA,20,FRISCH AUF! Göppingen,31,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,194,FRISCH AUF! Göppingen,Rutger ten Velde,f2ef6543-3954-11ef-bf7f-4143a9146400,50:09:00,Tor aus der Nahwurfzone,goal,sixMetre,21,FRISCH AUF! Göppingen,31,VfL Gummersbach,21.9,45.81
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,195,VfL Gummersbach,Tilen Kodrin,f823490a-3955-11ef-80ea-e79bf7b1fa4b,50:45:00,Tor von außen,goal,wing,21,FRISCH AUF! Göppingen,32,VfL Gummersbach,89.32,7.8
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,196,VfL Gummersbach,Ole Pregler,e7d95875-3954-11ef-bea4-0119270b4993,50:45:00,Assist,assist,NA,21,FRISCH AUF! Göppingen,32,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,197,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,51:36:00,Fehlwurf aus dem Rückraum,goal,nineMetre,21,FRISCH AUF! Göppingen,32,VfL Gummersbach,24.78,73.12
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,198,VfL Gummersbach,João Gomes,56c490f3-738e-11f0-a477-372de8357e4c,52:21:00,Technischer Fehler (Ball),technicalFault,ballFault,21,FRISCH AUF! Göppingen,32,VfL Gummersbach,78.64,86.56
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,199,FRISCH AUF! Göppingen,Victor Klöve,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,52:33:00,Technischer Fehler (Ball),technicalFault,ballFault,21,FRISCH AUF! Göppingen,32,VfL Gummersbach,25.19,22.83
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,200,VfL Gummersbach,Tilen Kodrin,f823490a-3955-11ef-80ea-e79bf7b1fa4b,52:36:00,Tor aus der Nahwurfzone,goal,sixMetre,21,FRISCH AUF! Göppingen,33,VfL Gummersbach,79.74,26.59
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,201,VfL Gummersbach,Kristjan Horzen,ff34bb32-3954-11ef-84bb-0d6c0b831129,52:36:00,Assist,assist,NA,21,FRISCH AUF! Göppingen,33,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,202,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,53:07:00,Tor aus der Nahwurfzone,goal,sixMetre,22,FRISCH AUF! Göppingen,33,VfL Gummersbach,21.36,43.64
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,203,VfL Gummersbach,João Gomes,56c490f3-738e-11f0-a477-372de8357e4c,53:27:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,22,FRISCH AUF! Göppingen,33,VfL Gummersbach,21.36,43.64
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,204,FRISCH AUF! Göppingen,Rutger ten Velde,f2ef6543-3954-11ef-bf7f-4143a9146400,53:27:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,22,FRISCH AUF! Göppingen,33,VfL Gummersbach,21.36,43.64
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,205,VfL Gummersbach,Milos Vujovic,e7c4b2f5-3954-11ef-857b-0119270b4993,53:27:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,22,FRISCH AUF! Göppingen,34,VfL Gummersbach,21.36,43.64
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,206,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,54:38:00,Technischer Fehler (Ball),technicalFault,ballFault,22,FRISCH AUF! Göppingen,34,VfL Gummersbach,21.83,44.8
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,207,VfL Gummersbach,João Gomes,56c490f3-738e-11f0-a477-372de8357e4c,55:31:00,Tor aus der Nahwurfzone,goal,sixMetre,22,FRISCH AUF! Göppingen,35,VfL Gummersbach,77.28,42.49
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,208,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,56:16:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,22,FRISCH AUF! Göppingen,35,VfL Gummersbach,77.28,42.49
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,209,VfL Gummersbach,Ole Pregler,e7d95875-3954-11ef-bea4-0119270b4993,56:16:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,22,FRISCH AUF! Göppingen,35,VfL Gummersbach,77.28,42.49
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,210,VfL Gummersbach,Dominik Kuzmanović,536547a7-4284-11ef-8ab4-2557a7dbe645,56:16:00,Torwartwechsel,goalKeeperChange,NA,22,FRISCH AUF! Göppingen,35,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,211,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,56:16:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,23,FRISCH AUF! Göppingen,35,VfL Gummersbach,77.28,42.49
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,212,VfL Gummersbach,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,56:38:00,Torwartwechsel,goalKeeperChange,NA,23,FRISCH AUF! Göppingen,35,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,213,VfL Gummersbach,Miro Schluroff,c26cc485-3954-11ef-b1b6-791010fc8985,56:55:00,Fehlwurf aus dem Rückraum,goal,nineMetre,23,FRISCH AUF! Göppingen,35,VfL Gummersbach,72.69,47.4
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,214,FRISCH AUF! Göppingen,Ludvig Hallbäck,3c69b387-54c9-11ef-9eac-67cbd8511a1f,57:25:00,Tor aus der Nahwurfzone,goal,sixMetre,24,FRISCH AUF! Göppingen,35,VfL Gummersbach,21.42,59.83
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,215,FRISCH AUF! Göppingen,Elias Newel,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,57:25:00,Assist,assist,NA,24,FRISCH AUF! Göppingen,35,VfL Gummersbach,NA,NA
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,216,VfL Gummersbach,Ole Pregler,e7d95875-3954-11ef-bea4-0119270b4993,58:01:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,FRISCH AUF! Göppingen,35,VfL Gummersbach,77.28,49.13
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,217,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,59:11:00,Fehlwurf aus dem Rückraum,goal,nineMetre,24,FRISCH AUF! Göppingen,35,VfL Gummersbach,29.16,43.06
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,218,VfL Gummersbach,Miro Schluroff,c26cc485-3954-11ef-b1b6-791010fc8985,59:43:00,Tor aus dem Rückraum,goal,nineMetre,24,FRISCH AUF! Göppingen,36,VfL Gummersbach,73.31,48.41
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,219,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,60:00:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,24,FRISCH AUF! Göppingen,36,VfL Gummersbach,73.31,48.41
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,220,VfL Gummersbach,Stepan Zeman,cf20fb65-3954-11ef-bd00-0d6c0b831129,60:00:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,24,FRISCH AUF! Göppingen,36,VfL Gummersbach,73.31,48.41
2025,10/12/2025,1bf14f51-5ca6-11f0-80f8-3dbba35e4197,2,221,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,60:00:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,24,FRISCH AUF! Göppingen,36,VfL Gummersbach,73.31,48.41
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,1,SG Flensburg-Handewitt,Kevin Møller,454487a1-3953-11ef-b79a-855e48b08f9c,0:00,Torwartwechsel,goalKeeperChange,NA,0,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,NA,NA
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,2,FRISCH AUF! Göppingen,Kristian Sæverås,e7ffe003-3954-11ef-86ab-0119270b4993,0:00,Torwartwechsel,goalKeeperChange,NA,0,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,NA,NA
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,3,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,0:34,Fehlwurf aus der Nahwurfzone,goal,sixMetre,0,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,79.39,29.79
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,4,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,0:34,Block,block,NA,0,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,68.92,31.38
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,5,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,0:46,Tor aus der Nahwurfzone,goal,sixMetre,1,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,80.47,53.75
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,6,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,0:46,Assist,assist,NA,1,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,NA,NA
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,7,FRISCH AUF! Göppingen,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,1:24,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,15.29,80
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,8,SG Flensburg-Handewitt,Domen Novak,f5440afb-3954-11ef-bcff-4143a9146400,1:30,Tor von außen,goal,wing,2,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,88.88,85.71
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,9,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,1:30,Assist,assist,NA,2,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,NA,NA
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,10,FRISCH AUF! Göppingen,Ludvig Hallbäck,3c69b387-54c9-11ef-9eac-67cbd8511a1f,2:10,Fehlwurf aus dem Rückraum,goal,nineMetre,2,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,25.64,46.46
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,11,SG Flensburg-Handewitt,Johannes Golla,51142c5c-3953-11ef-8fa6-a9530db97767,2:10,Block,block,NA,2,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,31.32,42.35
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,12,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,2:44,Fehlwurf aus der Nahwurfzone,goal,sixMetre,2,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,83.23,75.21
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,13,SG Flensburg-Handewitt,Lasse Møller,e8441717-3954-11ef-9c0f-0119270b4993,3:21,Tor aus dem Rückraum,goal,nineMetre,3,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,73.27,48.54
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,14,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,3:36,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,19.03,21.67
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,15,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,3:36,Block,block,NA,3,SG Flensburg-Handewitt,0,FRISCH AUF! Göppingen,23.94,32.14
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,16,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,4:18,Tor aus dem Rückraum,goal,nineMetre,3,SG Flensburg-Handewitt,1,FRISCH AUF! Göppingen,25.05,36.88
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,17,SG Flensburg-Handewitt,Simon  Pytlick,0feef743-3956-11ef-83b0-63392ed267d4,4:30,Tor aus der Nahwurfzone,goal,sixMetre,4,SG Flensburg-Handewitt,1,FRISCH AUF! Göppingen,77.27,54.59
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,18,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,5:26,Tor aus der Nahwurfzone,goal,sixMetre,4,SG Flensburg-Handewitt,2,FRISCH AUF! Göppingen,20.68,22.96
2025,9/28/2025,f4be284c-5ca5-11f0-bf64-7feafd5d7646,1,19,SG Flensburg-Handewitt,NA,NA,6:39,Passives Spiel,passivePlay,NA,4,SG Flensburg-Handewitt,2,FRISCH AUF! Göppingen,20.68,22.96
